DISTRICT,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
"101854",.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,19.1,9.3,1.3,84.3,81.4,.,.,.,0,-1,21.052631579,33.8,31.7,.,.,21.9,24.8,9.6,1.7,82.9,77.7,.,.,.,0,.,.,17.8,17.1,10.6,1.6,86.1,82.5,.,.,.,0,.,.,13.5,21.7,12.9,2.1,83,80.4,.,.,.,0,.,.,16.4,14.1,9.7,1.1,85.1,83.8,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,16.8,6,0.6,85.5,82.3,.,.,.,0,.,.,17.9,18.1,10.2,1.2,84.7,81.9,.,.,26.7,27.6,0,0,84.7,80.8,.,.,6.3,21.4,6.7,0,83.6,81.4,.,.,.,-1
"101855",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.7,.,.,.,.,.,.,.,.,.,.,95.1,96.9,.,.,.,.,.,.,.,.,.,.,95.4,97,.,.,.,.,.,.,.,.,.,.,96.5,97.9,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.9,.,.,.,.,.,.,.,.,.,.,96.6,97.6,.,.,.,.,.,.,92.9,97.2,.,.,.,.,.,.,-1,97.5,.,.,.,.
"101856",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.4,98.3,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,98.4,98.3,.,.,.,.,0,0,.,.,.,.,98.2,98.1,.,.,.,.,0,0,.,.,.,.,98.4,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.4,98.2,0,0,.,.,.,.,98.6,98.6,.,.,.,.,0,0,.,.,.,.,98.4,98.2,0,-1,.,.,.,.,98.4,98.9,.,.,.,.,.,.,.,-1,.,.,.,.
"101858",0,0,0,0,28.6,44.4,97.1,96.6,.,-1,.,-1,0,0,0,0,59.9,30,97.8,97.5,57.1,-1,65.1,3.8,.,.,.,-1,.,-1,.,-1,.,.,.,.,0,0,0.4,0.1,43.4,47.6,97.2,96.9,69.8,72,42.6,51.4,86.666666667,78.947368421,62.5,71.4,0,0,0,0,34.9,37.2,97.1,97,71.4,60,31.8,38.5,0,0,0,0.3,37.6,42.9,97,96.7,78.6,71.9,40.6,40.5,0,0,0.8,0.3,43.5,47,97.1,96.8,71.1,67.3,54.3,58.3,0,0,0,0.4,27.6,34,97.1,96.8,87.5,47.1,32.7,30.4,-1,-1,-1,-1,-1,-1,96.5,95.7,-1,-1,-1,-1,0,0,0,0,38.5,6.7,97.2,97,0,0,0,0,43.4,48.3,97.2,97,68,77.3,32.1,45.4,0,0,0,1.8,19,31.5,97.1,97,0,0,0,0,11.8,25,96.1,95.8,0,0,2,0,51,62,96.6,97,81.8,82.8,34.4,-2
"101859",.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,0,.,.,.,.,97.7,97.6,.,.,.,.,.,0,.,.,.,.,97.5,97.3,.,.,.,.,.,0,.,.,.,.,97.3,97.1,.,.,.,.,.,0,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,0,.,.,.,.,97.5,97.5,.,0,.,.,.,.,97.6,97.5,.,.,.,.,.,0,.,.,.,.,97.6,97.7,.,0,.,.,.,.,97.6,96.8,.,-1,.,.,.,.,96.8,96.3,.,.,.,.
"101861",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,-1,-1,.,.,.,.
"101862",-1,0,-1,-1,-1,-1,97.2,96.5,.,.,.,.,0,0,0,0,41.3,30.8,98.5,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25.3,39.5,98.3,97.9,.,.,.,.,.,.,.,.,0,0,0,0,14.3,25.5,98.8,98.7,.,.,.,.,0,0,0,0,26.9,39.6,98.1,97.9,.,.,.,.,0,0,0,0,20.4,43.4,98.2,98,.,.,.,.,0,0,0,0,7.1,34.6,97.8,97.3,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,-1,0,-1,-1,.,-1,98,97.7,0,0,0,0,31.7,35.7,98.4,97.8,.,.,.,.,0,0,0,0,0,25,98,97.7,0,-1,-1,0,-1,0,96.3,95.6,0,0,0,0,16.7,48.7,97.1,97.7,.,.,.,.
"101863",.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,94.4,.,.,.,.,.,.,.,.,.,.,94,94.5,.,.,.,.,.,.,.,.,.,.,94.5,94.4,.,.,.,.,.,.,.,.,.,.,95.4,96.1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,94.2,-1,.,.,.,.,.,.,93.5,94.7,.,.,.,.,.,.,.,.,.,.,94.7,94.3,.,.,.,.,.,.,94.6,95.8,.,.,.,.,.,.,-1,-1,.,.,.,.
"101864",-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96.6,.,.,.,.,0,0,.,.,.,.,96.4,96.6,.,.,.,.,0,0,.,.,.,.,96.3,96.7,.,.,.,.,0,0,.,.,.,.,95.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,97.3,97,0,0,.,.,.,.,96.3,96.5,.,.,.,.,0,0,.,.,.,.,96.5,96.7,0,0,.,.,.,.,96.8,95.9,-1,-1,.,.,.,.,-1,-1,.,.,.,.
"101865",.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,2.2,0.8,14,12,10.7,3.5,90,91.9,.,.,.,0,-1,8.3333333333,22.7,29.6,2.6,1,14.7,13.2,9.6,2.7,90.2,91.9,.,.,.,0,3.3,1.3,12.3,12.2,14.2,3.6,89.8,92.3,.,.,.,0,0,1.4,17,14.2,12.8,2.3,88.6,90.9,.,.,.,0,0,0,13.3,9.9,12.6,5,89.4,91.5,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,5.1,0,11.2,9.7,8.7,4.8,91.2,92.9,.,.,.,0,0,5.9,18.4,11.2,9.8,1.4,87.6,89.4,0,0,6.9,12.5,0,0,91.6,94.2,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.
"101866",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101867",.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.
"101868",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101869",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902",1.2,1.4,2.2,2.5,29.5,26.7,94.8,95,19,7.1,24.7,21.9,0,0,3.1,0,40.3,34.8,97.2,97.3,38.7,38.6,53,38.9,0,0,0,5,0,5.6,92.7,92.3,.,.,-1,0,0.9,0.9,4.4,4,21.3,22,95.5,95.4,26.3,25.2,21.2,19.3,55.012690355,62.030323006,53.8,53.3,1.7,1.1,5.2,4.6,17.7,16.4,94.7,94.8,13.4,8.5,17.1,14.8,0.5,0.7,1.5,1.3,21.4,21.9,95.6,95.5,26,25.3,20.4,19.4,1,0.8,4,3.6,24.5,25.8,95.6,95.6,26.1,24.5,25.1,22,0.5,0.9,4,3.9,22.2,23.9,95.8,95.7,29.3,29.2,21.9,20.4,0,0,13,0,9.5,6.3,94.2,94.9,.,-1,0,-1,1.3,1,7.5,6.7,6.8,4.3,97.1,96.8,0.8,1.1,4.8,4.4,18.1,18.3,95.3,95.3,26.7,26.2,17.2,16.4,0.7,0.9,4.8,4.1,12.4,13,95,95,1.1,2.1,5.8,7.5,2.4,2.2,93.5,93.5,0.9,0.9,6.2,4.7,19.6,23.5,94.2,94.3,44.1,42.9,24.5,22
"101903",0,0,0,1.5,38.8,43.3,95.7,95.6,71.4,70,28,30.3,0,0.1,0.3,0.8,41.1,44,97.7,97.6,38.2,45.1,44.5,40.4,-1,-1,0,0,28.6,16.7,94.2,96.1,.,.,-1,-1,0.3,0.2,0.8,0.9,26.5,27.5,95.8,95.7,27.4,36,29.8,23,60.637509266,62.28748068,54.8,54.9,0.3,0.3,1.1,1.1,23.6,24,95.1,95.2,14.4,19.5,24.6,15.9,0.3,0.3,0.8,0.9,26.5,27.7,95.8,95.8,25.8,35.5,29,24.6,0.4,0.2,0.6,0.8,29.7,31.4,95.9,95.8,28.5,36.6,33.5,26.2,0.3,0.2,0.8,0.8,23.5,24.5,95.8,95.6,29.1,36.7,28,21.8,0,0,0,3.9,11.6,16.7,95.9,96.2,-1,-1,16.7,10.5,0.2,0.4,1.2,2.2,6,8.7,96.9,96.7,0.1,0.2,1,1.1,23.3,23.8,95.7,95.6,26,35.2,26,19.8,0.3,0.2,0.8,1.2,17.2,18.4,95.4,95.3,0.2,0.3,1.3,0.8,3.9,4.5,93.5,93.2,0,1.1,0,0.2,30,30.2,95.1,95.3,33.8,48.8,35.7,21.4
"101905",20,0,0,0,50,27.3,95.5,93.2,-1,-1,23.1,14.3,0,0,0,2.6,32.5,45.9,97.1,97.6,71.4,35.7,33.3,70,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0.3,0.1,1.7,2.3,24,25.2,96.8,96,32.7,31.3,24.1,27.8,50.566037736,61.478599222,55.4,54,0,0,1.9,2.1,21,22.5,96.5,95.9,20.7,13.5,19.2,26.4,0.2,0.2,1.4,2.4,21.3,23.9,96.9,96.1,36.6,31.3,18.9,26.1,0.3,0.1,1.5,2.4,26.5,27.8,96.8,96,30.7,28.3,30.4,34.1,0.3,0.2,1.9,1.9,23.9,25.4,97.1,96.2,34.8,34.6,24,27.3,0,-1,0,0,-1,20,95.6,95.8,-1,.,-1,-1,0.5,0.6,2,6.3,8.9,6.4,97.9,96.9,0.3,0.1,1.8,2.1,21.7,22.9,96.8,95.9,35.5,34.9,18.7,22.7,0.2,0,1.4,2.7,22.5,27.7,96.5,95.6,0.8,0,1.8,2.1,7.3,3.8,95.6,94.1,0,0,0.6,4.5,24.4,24.9,95.3,94.2,28.9,29,28.1,26.7
"101906",0,0,2.2,2.6,36.4,23.1,95.8,95.8,33.3,-1,30,12.5,-1,-1,0,0,28.6,33.3,97.3,97.4,.,-1,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,0.3,0,1.2,1.1,24.4,22.8,96,95.6,46.5,51.2,14.4,12.8,60.824742268,65.868263473,61.1,54.6,0.6,0,1.1,1.8,21.6,15.9,96.1,95.6,33.3,33.3,6.9,7.6,0.5,0,1.7,1.9,19.3,18,95.8,95.4,48.3,59.1,10.9,9.1,0.5,0,1.4,0.9,28.3,28.7,96,95.6,44.9,49.2,19.7,18.3,0.4,0,1.7,0.6,24.6,22.3,96.7,96.2,41.4,52.2,16.3,12,0,-1,0,0,7.1,13.3,95.9,96.2,.,.,-1,0,0,0,0,4,9.4,8.7,96.9,96.7,0.2,0,1.1,1.3,20.7,17.5,95.9,95.5,50,56.5,9.1,7.2,1,0,2.2,1.1,8.3,12.5,95.2,94.8,1.4,0,1.4,2.1,2.5,5,94.5,94.1,0.2,0,1,1.2,24.9,25.8,95.5,95.1,52.6,55.1,15.5,15.2
"101907",0.4,0,1.2,1,66.2,62.5,96.4,95.9,77,88.5,26.4,19.3,0.2,0,0.5,0.3,78.6,78.2,97.6,97.5,72.8,71.4,40.8,41.9,-1,0,0,7.4,36.4,41.7,95.6,94.9,-1,.,16.7,0,0.1,0.1,1.5,1.2,55.9,56.7,96.1,95.9,72.2,70.1,17.1,17.5,71.754601227,73.021760633,66.8,66.1,0.2,0.2,2.3,1.8,45.2,46.9,95.7,95.7,45.7,55.4,6.3,6.7,0.2,0.2,2.1,1.7,47.4,49.4,95.8,95.6,59.8,58.3,10,10.8,0.2,0.1,1.4,1.1,59.1,59.8,96.1,95.9,70.1,68.1,19.1,19.4,0.1,0.1,1.8,1.5,49,50.6,95.9,95.8,65.9,62.3,11.9,11.2,3,3.3,4.8,3.1,60.6,42.4,94.8,95.1,-1,-1,12.1,7.4,0.2,0.4,3.6,3.6,33.1,34.8,96.8,96.6,0.1,0.1,1.5,1.3,53,53.7,96,95.9,74.8,72.4,15.1,15.8,0.2,0.2,2.3,1.9,35.8,37.4,95.3,95.1,0.1,0.4,2.6,2,23.4,26,94.7,94.5,0.2,0,0.8,0.7,63.3,63.8,96,95.8,79,74.5,21.2,23.4
"101908",0,0,0,0,38.3,33.3,96.8,95.8,-1,0,11.5,17.6,0,0,0,0,64.4,55.4,97.9,97.8,50,47.6,38.1,50,-1,-1,0,-1,16.7,-1,95,93.6,.,.,-1,-1,0,0,0.4,0.8,29,30.1,95.8,95.4,55.3,40.9,12.6,18.3,75.465313029,74.003466205,69.8,70.3,0,0,0,2.9,13.9,20.2,94.3,93.6,-1,-1,6.5,6.5,0,0,0.5,1.2,19.1,20.3,95.2,94.8,45.8,29.6,8.8,10.3,0,0,0.5,0.8,31.4,31.3,95.6,95.4,54.9,42,13,18.5,0,0,0.3,0.9,22.2,25.1,95.7,95.4,44.4,27.1,9.3,16.1,0,-1,0,0,25.9,37.5,95.7,94.2,-1,-1,7.1,20,0,0,0.7,1.4,9.6,7.9,96.7,96.6,0,0,0.3,0.9,26.5,28.9,95.9,95.4,55.7,39.6,12.1,18.1,0,0,0.7,1.5,11.4,13.3,94.6,93.8,0,0,0.7,1.5,5.9,8.3,94.4,94.1,0,0,0.5,0.7,33.9,34.4,95.8,95.4,61.2,50.3,14.1,19.2
"101910",0,0,0,1.2,45.1,41.8,96,94.4,60,71.4,11.9,14.3,0,0,1.8,0,66,60,98.2,97.9,69.2,60,46.4,53.6,-1,-1,-1,0,-1,-1,96.4,95.9,.,.,-1,.,0.3,0.3,2.2,2.2,29.9,32.6,95.9,95.6,63.3,61.5,9.9,10.2,55.096774194,60.963244613,55.9,53.9,0,0.9,2.2,1.6,27.9,32.8,95.6,95,43.8,42.3,7.5,4,0.2,0.2,2.1,2,28.7,31.6,95.9,95.6,64.1,58.1,9.3,9,0.2,0.3,2,1.9,32.7,36,95.9,95.6,61.6,59.5,11.6,10.6,0.3,0.1,2.2,2.4,29.6,32.4,95.9,95.7,66.4,62.3,10.1,11.1,0,0,0,11.8,19,28.6,96.6,94.6,-1,-1,10,14.3,0.5,0.2,3.6,6,28.1,15.5,97,96.7,0.3,0.2,2.3,2.6,27.1,29.4,95.8,95.5,65.6,63.5,8.2,9.7,0.2,0.3,3.1,3.9,20.9,22,95.3,95.1,0.6,0.9,2.4,2.1,12,11.3,94,93.7,0,0,2.9,2.3,34,28.8,95.3,94.5,83.3,72.2,9,13.6
"101911",0,0,0,0.9,41.3,36,95.3,94.6,45.5,27.8,17.5,31.6,0,0,0,0,50.8,62.5,98.1,98.2,47.4,47.4,82.6,76,-1,-1,0,0,53.8,14.3,95.9,93.5,-1,-1,20,9.1,0.1,0,1.3,1.1,33.4,35,95.4,95.1,35,29.4,19.5,21.8,65.193370166,61.239193084,58.5,56.1,0.2,0,1.4,2.2,29.4,29.4,95.2,94.9,16.2,17.1,13.3,14,0.2,0,1.4,1.5,29.7,31.1,95.4,95.1,30.8,28.2,15.1,16.1,0.1,0,1.2,0.7,36.5,40,95.5,95.3,30,27.1,23.8,24.9,0.1,0,1.4,0.9,31.6,34.1,95.7,95.5,35.4,29.1,18.6,19.8,0,0,0,6.9,44,36.4,94.6,94.2,-1,-1,30.8,20,0,0,1.1,2.5,9.5,6,97.2,96.9,0.2,0.1,1.5,1.4,30.3,30.1,95.4,95,42.2,32.3,15.4,18.8,0.1,0,1.9,1.6,20.6,18.4,94.3,93.9,0,0,2.5,2,7.7,5.4,94,93.7,0.2,0.1,1.4,0.7,37.8,39.6,94.9,94.5,39.2,31.8,23,28.3
"101912",0,0,1.4,2.2,53.3,50.4,96.1,96.4,58.2,61.6,54.5,57.7,0.2,0,1.7,1,56.2,57.1,97.8,97.7,73,72.9,65.1,69.6,0,0,1,0,54.7,50.6,96.6,96.2,51.4,46.2,60.3,55.3,0.4,0.3,3.9,3.1,37.5,38.4,95.7,95.8,37.3,38.3,36.4,36.9,59.804496579,61.293613548,53.5,53.2,0.5,0.5,4.8,3.9,32.3,32.9,94.5,94.7,18.3,18.2,26.4,26.8,0.4,0.3,3.8,2.9,34.5,36,95.7,95.8,26.8,27.4,32.6,34,0.4,0.4,3.5,2.7,41.7,42.5,95.8,95.9,37.9,38.1,40.6,41.7,0.4,0.3,4,3,35.3,37.1,96,96,30.5,31.2,35.3,35.4,1.4,0,7.9,3.1,35.2,36,95.2,95.1,36.8,27.3,28.4,33.8,0.4,0.3,7.6,7,12.2,15.3,97,96.9,0.4,0.3,4.4,3.4,33.3,34.3,95.6,95.6,36.5,38.5,32.2,32,0.3,0.4,4.2,3.6,26.5,27.6,95,95.1,0.3,0.5,6,4.1,8.5,10.5,93.3,93.5,0.2,0,1.6,1.7,58.3,53.1,96.4,96.3,69.3,71.3,59.5,58
"101913",0,0,0,0,39.2,39.6,95.9,96.2,45.5,62.1,24.2,28.2,0,0,0,0.8,45.8,56.5,97.4,97.5,72,68.8,48.1,52.5,0,0,0,0,23.4,23.8,94.5,94.8,-1,.,4,0,0,0,0.7,0.8,33.4,37.9,96,96,60,61.1,25.1,24,71.34464752,73.084352865,65,64.5,0,0,1,1.1,27.7,29.2,96.1,96.3,30.1,27.2,16,14.3,0,0,1.3,1.6,23.9,27.6,95.4,95.5,45.5,39.1,16.7,15.2,0,0,0.5,0.6,35.6,41.6,96,96,57.6,58.5,28.7,26.9,0,0.1,1.1,1.1,28.9,34.4,95.8,96,52,49.6,23.3,18.9,0,0,1.7,1.7,22.4,35.1,94.9,94.8,80,71.4,17.2,21.2,0,0,4.1,3.3,7.4,14.3,96.6,96.7,0,0,0.8,1,31.2,34.3,96,96.1,63.3,64.6,21.3,21.1,0,0,1.2,1.4,16.7,22.1,95,95.1,0,0,0.9,2.3,11.9,10.6,94.6,94.7,0,0,0.4,0.6,37.4,42.5,96,95.9,69,71.2,28.5,28.9
"101914",0,0.4,0.8,0.8,41.9,33.8,97,96.8,72.1,78.3,30.1,36.4,0,0.1,0.1,0.3,69.8,61.4,98,98.1,87,84.3,64.5,66.2,0,0,0,0,36.4,14.3,96,95.4,-1,.,-1,-1,0.2,0.2,1.1,1.2,39.6,35.1,96.8,96.8,82.9,81.1,30.7,31.5,78.748524203,81.208609272,65.7,62.6,0.6,0.5,2.1,1.6,23.6,20.4,96.7,96.9,72.5,61.5,15.2,15.8,0.2,0.6,2.4,2,25.7,23.3,96.4,96.3,71,64.6,16.4,20.3,0.2,0.1,1,1,41.9,36.3,96.7,96.8,81.7,78.8,34.3,35.3,0.2,0.4,1.9,1.6,31.4,29.9,96.6,96.6,78.7,75.4,23.2,23.3,0,0,0,1.4,39.4,41.9,95.7,96.5,100,66.7,15.4,14,0.8,0.4,3.1,3.7,23.9,22.4,97.4,97.3,0.1,0.3,1.2,1.3,37.5,34,96.8,96.8,84.4,83.8,27.4,27.9,0.2,0.2,2,2.3,15.5,15.9,96.2,96.2,0.1,0.1,2.9,2.7,5.6,6.3,95.7,95.7,0.1,0.1,0.6,0.9,42.1,36.3,96.5,96.6,84.5,84.6,31.8,32.4
"101915",0,0,0.5,2.2,31.9,32.1,96.1,95.7,68.4,63.3,19.2,15.2,0,0,1,0.1,55.5,54.3,97.6,97.5,72.9,68.9,43.3,47.5,0,-1,4.3,0,18.2,5.6,94.9,94.6,-1,.,7.7,0,0.1,0.1,1.3,1.1,29,28.7,95.9,95.8,69,63.7,17.4,17.6,73.486005089,71.971252567,66.4,66.3,0.2,0.3,2.1,2,17.9,18,95.3,95.5,43.1,31.2,6.4,8.3,0.2,0.2,1.6,1.4,21.6,19.4,95.5,95.4,49.1,44.4,11.3,12.4,0.1,0.2,0.9,0.8,32,31.4,95.9,95.8,67.9,63.5,19.2,19.6,0.3,0.2,1.6,1.3,22.5,21.7,95.8,95.7,58,50.8,12.3,12.8,0,0,3.4,0,16.7,13.2,95.1,95.4,-1,-1,4.3,5.3,0.4,0.2,2.4,1.4,8.3,10,96.7,96.6,0.1,0.1,1.7,1.4,26.2,26.1,95.8,95.8,70.3,64,15.8,15.6,0.1,0.1,1.9,1.3,12.5,12.7,94.9,95,0.3,0.3,2,2.2,2.4,3,94.3,94.5,0,0,0.9,0.9,32.7,32.7,95.8,95.7,75.2,73.5,19.3,17.7
