DISTRICT,D20708DR14R,D20708DR15R,D20912DR14R,D20912DR15R,D20AT14R,D20AT15R,D30708DR14R,D30708DR15R,D30912DR14R,D30912DR15R,D30AT14R,D30AT15R,D40708DR14R,D40708DR15R,D40912DR14R,D40912DR15R,D40AT14R,D40AT15R,DA0708DR14R,DA0708DR15R,DA0912DR14R,DA0912DR15R,DA0AT14R,DA0AT15R,DAHEC14R,DAHEC15R,DAHEE14R,DAHEE15R,DB0708DR14R,DB0708DR15R,DB0912DR14R,DB0912DR15R,DB0AT14R,DB0AT15R,DE0708DR14R,DE0708DR15R,DE0912DR14R,DE0912DR15R,DE0AT14R,DE0AT15R,DF0708DR14R,DF0708DR15R,DF0912DR14R,DF0912DR15R,DF0AT14R,DF0AT15R,DH0708DR14R,DH0708DR15R,DH0912DR14R,DH0912DR15R,DH0AT14R,DH0AT15R,DI0708DR14R,DI0708DR15R,DI0912DR14R,DI0912DR15R,DI0AT14R,DI0AT15R,DL0708DR14R,DL0708DR15R,DL0912DR14R,DL0912DR15R,DL0AT14R,DL0AT15R,DM0708DR14R,DM0708DR15R,DM0912DR14R,DM0912DR15R,DM0AT14R,DM0AT15R,DR0708DR14R,DR0708DR15R,DR0912DR14R,DR0912DR15R,DR0AT14R,DR0AT15R,DS0708DR14R,DS0708DR15R,DS0912DR14R,DS0912DR15R,DS0AT14R,DS0AT15R,DW0708DR14R,DW0708DR15R,DW0912DR14R,DW0912DR15R,DW0AT14R,DW0AT15R
"133905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.6,.,.,.,.,98.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1
"134901",-1,.,-1,-1,97.6,97.9,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.9,95.8,72.413793103,65.625,64,58.1,.,.,.,-1,-1,-1,0,0,0,0,95.3,95.4,0,0,0,0,95.5,95.4,0,0,0,0,95.4,95.7,.,.,.,.,.,.,-1,.,0,-1,95,96,0,0,0,0,96.2,96.3,0,0,0,0,95.5,95.6,0,0,0,0,94.5,95.7,0,0,0,0,96.2,95.9
"135001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,96.1,-1,66.666666667,-1,-1,.,.,.,.,.,.,-1,.,0,.,97.6,-1,0,0,0,0,96.7,96.4,-1,-1,0,0,97.9,97.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,0,96.3,95.9,-1,-1,0,0,96.6,96.6,-1,.,-1,-1,95.7,-1,0,0,0,0,96.2,95.9
"136901",-1,-1,-1,-1,93.1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.8,0.5,95.8,95.2,59.090909091,80,60.5,50.9,-1,.,-1,-1,98.1,-1,0,0,1.8,0,95.6,94.8,0,0,1.8,1,95.6,95,0,0,2.1,0.7,95.8,94.9,.,.,.,.,.,.,0,0,20,0,96.3,95.9,0,0,1.8,0,96.1,95.4,0,0,1.8,0,95.5,94.2,0,0,0,0,94.6,93.8,0,0,1.5,0,95.8,95.7
"137901",-1,-1,.,.,-1,98.9,-1,-1,0,0,98.4,98.9,.,-1,.,.,.,-1,1.2,0.6,5.2,2.1,93.8,93.1,56.756756757,55.140186916,54.5,53.7,0,0,4.5,0,93.8,94.8,1.4,0.5,6.3,2.2,93.8,92.8,1.7,1.2,5.2,2.3,93.7,93.1,1.4,0.7,5.3,2.2,93.7,92.8,-1,.,-1,-1,97,-1,0,0,6.7,0,96.4,95.5,0.7,0,5.2,2,93.9,93.1,2,1,6.1,2.2,92.6,92,0,0,5.6,2.9,93.1,92,0,0,5.5,2,94.2,94.3
"137902",.,.,.,.,-1,-1,-1,-1,.,.,-1,99.1,.,.,.,.,.,.,0,0,.,.,96,96.3,.,.,.,.,-1,.,.,.,-1,-1,0,0,.,.,95.5,95.9,0,0,.,.,95.7,96.2,0,0,.,.,96,96.2,.,-1,.,.,.,-1,0,0,.,.,95.4,96,0,0,.,.,96.3,96.3,0,0,.,.,95.9,96.1,0,0,.,.,94.9,96,0,0,.,.,95.9,96.1
"137903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,0,0,1.1,0,94.6,95.2,82.352941176,72,59.6,62.8,.,.,-1,.,-1,-1,0,0,0.9,0,93.5,94.2,0,0,1.2,0,94.5,95,0,0,0.8,0,94.2,94.7,-1,-1,.,.,-1,-1,-1,-1,0,-1,95.6,96.5,0,0,1,0,94.8,95.3,0,0,1.8,0,93.3,94.2,0,0,0,0,92,91.3,0,0,1.9,0,95.4,96.6
"137904",.,-1,0,0,97.7,97.5,-1,-1,-1,-1,98.8,97.5,.,.,.,.,.,.,0,0,1.2,0,96.7,96.5,69.230769231,82.352941176,71.4,62.5,-1,-1,-1,-1,98.6,98.3,0,0,1.5,0,95.7,95.7,0,0,0.6,0,96.5,96.3,0,0,1.6,0,96.5,96.4,.,.,.,.,.,.,.,.,0,.,91.2,-1,0,0,1.8,0,96.8,96.7,-1,0,0,0,94.5,95.2,-1,-1,6.7,0,93,94.1,0,0,0,0,97.1,96.7
"138902",-1,-1,-1,-1,92.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,96,95.6,28.571428571,75,-1,70,-1,-1,0,0,96.6,94,0,0,0,0,95.4,95.1,0,0,0,0,96.1,95.9,0,0,2.3,0,95.4,95.3,.,.,.,.,.,-1,0,0,0,0,96.7,95.4,0,0,1.8,0,95.8,95.3,0,0,1.8,0,95.5,95.1,0,0,0,0,94.9,93.9,0,0,0,0,96.6,96.1
"138903",-1,-1,-1,0,97.2,92.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.3,96.3,68.421052632,63.157894737,55.9,80,0,-1,0,0,97.5,96.1,0,0,0,0,97.3,95.9,0,0,0,0,97.6,96.7,0,0,0,0,97.4,96.5,.,.,.,.,.,.,-1,-1,-1,-1,98.1,97.7,0,0,0,0,97.1,95.8,0,0,0,0,97.2,96,0,0,0,0,97.7,96.1,0,0,0,0,97.2,96.4
"138904",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,95.9,-1,-1,-1,-1,.,.,.,.,-1,.,0,0,0,0,96.1,95.5,0,0,0,0,95.1,95.4,0,0,0,0,95.1,94.9,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,96.6,96.5,0,0,0,0,95.1,95,-1,-1,-1,0,96.7,95.6,0,0,0,0,96.4,96.8
"139905",-1,-1,0,0,94.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0.8,0,0.3,96.9,96.1,73.684210526,77.083333333,65.5,70.6,0,0,0,0,96.4,96.2,0,1.6,0,0,96.2,95.7,0,1.6,0,0.6,96.8,95.8,0,0,0,0,97.8,97.1,-1,0,-1,-1,95.6,95.5,-1,-1,.,-1,97.7,97.2,0,0,0,0,96.9,96.5,0,0,0,0,96.2,95.5,0,0,0,0,95.5,95.7,0,0.9,0,0.4,96.9,96.1
"139908",.,-1,0,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,1.5,0,95.8,96.3,29.411764706,75,68,60,0,-1,0,0,96.3,97.4,0,0,0,0,95.7,96.1,0,0,0,0,96,95.9,-1,-1,0,-1,95.7,96.3,-1,.,-1,.,-1,.,.,.,.,-1,-1,-1,0,0,2.9,0,95.6,96.6,-1,-1,0,0,95.8,95.7,-1,.,0,0,95.3,96.6,0,0,2.3,0,95.8,96.2
"139909",0,0,0,2.2,95.5,95.5,0,0,0,0,99.1,97.9,.,.,.,.,-1,-1,0,0,1.2,0.4,96.2,96.1,61.818181818,54.716981132,67.3,64.7,0,0,1.8,0.3,96.4,96.5,0,0,1.2,0.5,95.9,95.9,0,0,1,0.4,96,96,0,0,0.8,0.7,96.6,96.8,0,0,0,0,94.4,93.9,0,0,0,0,98,98.2,0,0,1.3,0.4,96.3,96.3,0,0,1.2,0.5,95.6,95.8,0,0,0.9,0,95.5,95.6,0,0,0.8,0.2,95.8,95.5
"139911",0,0,8.7,0,96.8,96.7,0,0,0,0,98.3,98.9,.,.,.,-1,-1,-1,0,0,1.2,1.6,96.9,97,58.169934641,-1,71.8,-1,0,0,0,1.8,95.8,97.2,0,0,2.5,2.6,96.2,96.4,0,0,0.7,1.5,96.9,97.1,0,0,1.7,1.6,97,97.4,0,0,5.6,6.3,95.7,95.9,0,0,0,0,98.4,98.2,0,0,1.7,1.7,96.9,97,0,0,2,2.1,96.4,96.6,0,0,0,3.9,95.9,96.2,0,0,1,1.6,96.9,97
"139912",-1,-1,0,0,94.5,96.1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,2.3,0,96.4,96.6,74.509803922,69.230769231,56.7,53.9,-1,-1,-1,-1,98.4,95.8,0,0,2.5,0,96,96.4,0,0,1.8,0,96.4,96.5,0,0,0,0,97.7,96.9,0,.,20,0,91.6,94.7,.,-1,.,.,98.8,97.5,0,0,2.7,0,96.5,96.8,0,0,2.5,0,95.6,96,0,0,4.5,0,94,95.4,0,0,2.2,0,96.4,96.7
"140901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.2,95.5,100,62.5,50,-1,-1,-1,-1,-1,96.2,94.7,0,0,0,0,95.9,95.3,0,0,0,0,95.8,95.3,0,0,0,0,96.1,95.7,.,.,.,.,.,.,0,0,0,0,96.3,96.6,0,0,0,0,96.5,95.6,0,0,0,0,96.3,95.9,-1,-1,0,0,96.1,95.5,-1,-1,0,0,97.2,94.4
"140904",-1,-1,-1,-1,96.1,96.3,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0.7,0.5,95.8,95.4,62.222222222,72.5,56,55.3,0,0,0,0,96.2,96.3,0,0,0.9,0.8,95.6,95.4,0,0,0,0.5,95.9,95.5,0,0,0.9,0.8,95.6,95.1,-1,-1,-1,-1,94.7,-1,0,0,0,0,96.1,96.6,0,0,1.4,0.5,95.7,95.2,0,0,1.7,0.5,95.1,94.9,0,0,2.1,0,94.8,95.1,0,0,0.7,0,96.3,95.7
"140905",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,96.3,56.52173913,81.578947368,54.8,69.6,.,-1,-1,-1,-1,97.6,0,0,0,0,96.5,96.3,0,0,0,0,96.8,96.6,0,0,0,0,96.5,96.2,.,.,.,.,.,.,0,0,0,0,97.2,96.6,0,0,0,0,96.6,96.1,0,0,0,0,96.2,96.2,0,0,0,0,95.8,95.3,0,0,0,0,97.1,96.8
"140907",.,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,96.1,95.9,55.555555556,50,63.3,50,-1,-1,-1,-1,96.9,98.1,0,0,0,0,95.9,95.7,0,0,0,0,96.1,96,0,0,0,0,95.6,95.4,.,.,.,.,.,-1,-1,-1,.,-1,95.9,95.9,0,0,0,0,96,95.9,0,0,0,0,95.7,94.9,0,0,0,0,94.8,94.2,0,0,0,0,96.8,96.7
"140908",-1,-1,-1,-1,95.2,93.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,96.1,81.818181818,71.428571429,74.2,62.2,-1,-1,-1,-1,98.4,-1,0,0,0,0,96.2,96,0,0,0,0,96.5,96.1,0,0,0,0,96.3,95.9,.,.,.,.,.,-1,0,0,-1,-1,97.5,97.5,0,0,0,0,96.3,96.1,0,0,0,0,96.3,96.1,-1,0,0,0,96,95.7,0,0,0,0,96.6,96.4
"141901",0,0,0,0,95.5,95.1,0,0,0,0,97.5,96.9,-1,-1,0,0,94.4,94,0,0,0,0.2,95.5,95.2,77.551020408,69.53125,51.4,52.5,0,0,0,0,96.1,95.4,0,0,0,0.4,95,94.6,0,0,0,0,95.5,95.2,0,0,0,0,95.3,95.2,0,0,-1,0,93.8,93.8,0,0,0,0,96.4,96.4,0,0,0,0.4,95.4,95.2,0,0,0,0.6,94.8,94.5,0,0,0,0.8,94.2,93.8,0,0,0,0.3,95.5,95.2
"141902",-1,-1,-1,-1,97.3,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,2.3,96.1,96.7,62.5,66.666666667,36.4,45,.,-1,-1,-1,-1,-1,0,0,0,3.3,95.6,96.7,0,0,0,2.4,96.2,96.4,0,0,0,4.9,95.9,96.6,.,-1,.,.,-1,-1,-1,-1,0,0,97.2,98.4,0,0,0,2.2,96.1,97,0,0,0,2.9,95.6,96.7,0,-1,0,10,95.9,95.3,0,0,0,0,96.3,96.6
"142901",-1,.,.,-1,-1,-1,.,.,-1,-1,98.3,99,.,.,.,.,.,.,0,0,3.3,3.1,94.4,94.1,40.740740741,84.210526316,43.5,36.5,-1,.,-1,-1,-1,-1,0,0,3.7,3.1,94.3,94,0,0,3.5,2,94.1,94,0,0,3.7,2.8,94.4,94.1,-1,.,.,-1,-1,-1,0,0,7.7,7.1,94.6,94.4,0,0,3.2,4.3,94.6,94.2,0,0,3.2,2.3,94,93.7,0,0,6.7,5.1,94,93.9,0,0,0,7.4,92.9,93.1
"143901",0,-1,0,0,96.3,96.5,.,-1,-1,-1,99.6,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.4,86.666666667,79.166666667,63.5,67.1,0,0,0,0,96.8,96.6,0,0,0,0,95.6,95.8,0,0,0,0,96.6,96.4,0,0,0,0,95.8,95.8,.,.,.,.,-1,-1,.,.,.,.,97.9,96.2,0,0,0,0,96.6,96.4,0,0,0,0,96.2,96,0,0,0,0,94.9,95.7,0,0,0,0,96.8,96.5
"143902",-1,-1,.,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,0,1.9,0,0,97.2,96.6,80,100,62.5,-1,.,-1,.,.,.,-1,0,4.5,0,0,97,96,0,0,0,0,97.2,96.5,0,4.2,0,0,96.6,96.1,.,.,.,.,-1,-1,-1,-1,-1,-1,95.9,96.2,0,3.8,0,0,97.1,96.8,0,11.1,0,0,96.7,96.7,-1,14.3,0,0,95.4,95.9,0,0,0,0,97.5,97.2
"143903",-1,-1,-1,0,96.6,96.3,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.5,0,97.3,97.3,78.571428571,68.965517241,65.9,69,0,0,0,0,96.3,97,0,0,0,0,96.3,96.4,0,0,1.1,0,97.3,97.5,0,0,0,0,96.7,96.7,.,.,.,.,-1,-1,-1,-1,-1,-1,98.9,96.3,0,0,0,0,97.3,97.1,0,0,0,0,96.3,96.6,0,0,4.3,0,96.4,96.9,0,0,0.7,0,97.6,97.5
"143904",.,.,.,.,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,97.3,97.5,.,.,.,.,-1,-1,.,.,98.8,97.9,0,0,.,.,97.2,98.1,0,0,.,.,97.3,97.4,0,-1,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.4,97.5,-1,-1,.,.,98.4,97.7,-1,-1,.,.,97.5,96.9,0,0,.,.,97.1,97.4
"143905",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.6,97.5,.,.,.,.,.,-1,.,.,-1,-1,0,0,.,.,96.9,96.7,0,0,.,.,97.6,97.8,0,0,.,.,96.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.5,97.3,0,0,.,.,98.5,98.2,.,-1,.,.,97.8,97.2,0,0,.,.,97.9,97.5
"143906",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,96.4,95.2,0,0,.,.,96.1,95.7,-1,-1,.,.,-1,98.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.1,96.7,.,0,.,.,97.1,95.7,-1,-1,.,.,97.2,94.5,0,0,.,.,96.4,95.8
"144901",0,0,0,-1,97,95.5,-1,-1,-1,-1,96.3,96.7,.,.,.,.,.,.,0,0,2.1,1.1,96.6,96.4,77.333333333,87.5,51.7,54.5,0,0,1.3,1.4,96.2,95.8,0,0,1.6,0.6,96.4,96,0,0,2.2,1,96.6,96.4,0,0,2.5,1.3,96.6,96.4,-1,.,-1,-1,-1,-1,0,0,7.7,3.8,97.4,97.1,0,0,2,1.1,96.6,96.4,0,0,2.2,1.8,96.3,96,0,0,4.1,2,96.1,95.5,0,0,1.9,0.7,96.7,96.6
"144902",0,0,0,0,95.8,95.2,.,.,-1,-1,-1,-1,.,-1,.,.,-1,-1,0.7,0,0.7,0.7,95.7,95.7,68.75,70,56.7,47.7,0,0,0,3.7,96.7,96.3,0,0,1.8,1.6,95.4,95.1,1.6,0,0.8,0,95.8,95.9,0,0,5.6,0,95.5,95.5,.,.,-1,.,-1,-1,-1,-1,-1,-1,98,96.7,0,0,0.7,1.2,95.7,95.6,0,0,1.7,0.8,95.3,95.3,0,0,5.3,2.6,94.4,94.3,0.9,0,0,0.5,95.7,95.7
"144903",-1,-1,-1,-1,-1,95.7,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97,96.8,-1,80,-1,-1,0,0,0,0,97.2,97.8,0,0,0,0,96.8,96.9,0,0,0,0,97,96.5,0,0,0,0,97.3,96.6,.,.,-1,-1,-1,-1,-1,-1,.,.,98.1,97.8,0,0,0,0,97,97,0,0,0,0,97.2,96.9,0,0,0,0,97.5,97.3,-1,0,0,0,96.8,95.9
"145901",0,0,0,0,95.7,96.5,-1,-1,-1,-1,98.1,98.5,.,.,.,.,.,.,0,0,1,1.1,95.8,95.8,69.230769231,59.090909091,48.1,47.1,0,0,4.5,0,94.2,94.4,0,0,0.7,0,95.9,96,0,0,1.3,0,95.4,95.7,0,0,1.2,1.1,97.1,96.6,.,.,-1,-1,-1,-1,0,0,0,10,97.6,97.4,0,0,0.7,2.1,96.2,96,0,0,0.7,1.6,95.6,95.9,0,0,3,0,93.1,94.3,0,0,0.6,1.2,95.1,95.3
"145902",-1,.,-1,-1,94.9,93.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.9,0.9,96.2,95.9,70.967741935,54.166666667,56.4,55.3,0,0,7.1,0,97.4,97.2,0,0,1.3,2.7,95.2,95.5,0,0,0,0,96.3,95.9,0,0,0,0,96.6,96.4,-1,-1,.,-1,-1,-1,0,0,-1,-1,98.1,98.1,0,0,1.4,1.5,96.1,96,0,0,0.8,1.2,95.8,95.4,0,0,0,0,95.1,94.1,0,0,0.6,1.1,96,95.8
"145906",-1,-1,0,0,95.8,96.6,.,.,-1,.,-1,94.7,.,.,.,.,-1,-1,0,0,1.8,0.5,95.9,95.9,90,76.470588235,55.6,48.6,0,0,0,0,94.2,95.8,0,0,3.6,1.1,95.2,95.6,0,0,0,1.4,96,96.2,0,0,4.8,0,95.7,96.7,-1,-1,.,.,-1,-1,-1,.,-1,.,95.1,96.3,0,0,2.9,0,95.7,95.7,0,0,4.1,0,94.7,95.3,0,0,0,5,95.6,94.7,0,0,1.6,0.7,96.1,95.8
"145907",.,-1,-1,.,95.7,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,5.9,0,97.4,97,75,33.333333333,70.6,-1,0,0,5.3,0,98,97.3,0,0,7.1,0,97.4,97,0,0,9.1,0,97.5,97.3,0,0,0,0,96.6,96.2,.,.,.,.,-1,.,.,.,.,.,-1,-1,0,0,3.4,0,97.2,96.8,0,0,8.8,0,97.3,97.2,-1,0,9.1,0,97.8,97,0,0,4,0,97.2,97.2
"145911",-1,-1,-1,-1,91.9,92.4,-1,-1,0,0,96.7,95.9,.,.,.,.,.,.,0,0.9,0.4,0,95.6,95.5,73.684210526,88.888888889,40.4,54.3,0,-1,0,0,98.1,97.5,0,1.5,1.1,0,95.1,95.2,0,0,0.9,0,95.7,95.4,0,0,0,0,96.3,96.4,.,.,-1,-1,-1,-1,0,0,0,0,96.9,96.6,0,1.8,0,0,95.5,95.7,0,0,1,0,95.2,95.4,0,0,0,0,93.2,94.1,0,1.3,0.6,0,95.3,95.2
"146901",0,0,0,0,94.3,92.7,-1,0,0,0,97.8,97.8,-1,-1,-1,.,-1,-1,0,0.6,2.4,3.3,94.9,95,64.406779661,54.794520548,38.9,46,0,0,3.5,5.5,94.9,95.4,0,0.4,2.5,4,94.9,95.2,0,0.3,3.2,2.4,95,95.1,0,0.6,1.6,2.5,95.8,96.1,0,-1,20,14.3,93.4,95.1,0,0.7,2,4.3,96.8,96.8,0,0.8,1.6,4,94.8,95,0,0.5,2,3.5,94.8,95.1,0,3.2,3.1,3.9,91.8,92.3,0,0.8,2.7,3.6,93.9,93.5
"146902",0,0,0,0,95.1,94.4,-1,.,-1,0,97.9,97.1,.,-1,-1,-1,-1,-1,0,0.2,0.3,0.6,95.6,95.1,67.785234899,68.382352941,46.4,44.3,0,0,1.4,0,95.9,95.5,0,0.2,0.5,0.5,95.4,95,0,0.2,0.4,0.3,95.4,95.1,0,0,0,0.2,96.3,95.9,0,0,0,0,94.4,94.6,0,0,0,0,96.6,96.2,0,0.2,0.3,0.9,95.7,95.2,0,0.2,0.4,0.6,95.4,94.9,0,1.2,1.5,0.8,94.3,94.1,0,0.4,0.3,0.9,95.2,94.6
"146903",.,.,.,.,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,96.3,96.9,.,.,.,.,-1,-1,.,.,-1,97.5,0,0,.,.,96.7,97.3,0,0,.,.,96.1,97,0,0,.,.,97.2,97.8,.,.,.,.,.,.,.,-1,.,.,98.1,98.4,0,0,.,.,96.4,96.8,0,-1,.,.,96.4,97,-1,.,.,.,95,96.5,0,0,.,.,96,96.5
"146904",-1,0,0,-1,94.3,94.1,.,.,-1,.,-1,.,.,.,-1,.,-1,.,0,0,0.5,0,95.6,95.4,73.170731707,78.125,53.9,51.6,-1,0,0,0,96.6,96.5,0,0,0,0,95,94.6,0,0,0,0,95.7,95.5,0,0,0,0,96.6,96.3,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,97.7,96.8,0,0,1.1,0,95.5,95.3,0,0,1,0,95.4,95,0,0,0,0,95.5,94.8,0,0,0.7,0,95.4,95.2
"146905",-1,-1,0,0,94.5,93.4,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.5,0,95.8,95.4,58.823529412,60,44.2,50,0,0,3.3,0,97,96.3,0,0,0.7,0,95.8,95.5,0,0,0,0,96.1,95.3,0,0,0,0,97,96.9,.,.,.,.,-1,.,-1,-1,-1,-1,97.6,97,0,0,0.9,0,95.6,95.5,0,0,0,0,95.5,95.2,0,0,0,0,94.4,95.1,0,0,0,0,95.6,95.3
"146906",0,0,0,0,94.9,94.8,-1,-1,-1,-1,98.4,97.5,.,.,-1,.,-1,.,0,0,1.6,1.1,96,95.6,75,81.690140845,56.4,54.2,0,0,1.6,0,96,96.1,0,0,2.6,1,95.9,95.5,0,0,1.7,1.3,95.9,95.4,0,0,3.3,3,96.7,96.2,-1,-1,-1,-1,96.5,92.6,0,0,8.7,10,97.4,96.7,0,0,1.5,0.9,96.1,95.8,0,0,2.4,2,95.7,95.3,0,0,0,0,95.3,94.5,0,0,0.7,0.3,95.5,94.9
"146907",-1,-1,0,-1,94,95.2,.,.,.,-1,-1,-1,.,.,.,.,.,-1,0,0,0.3,0,95.2,95.4,61.290322581,70.27027027,45,39,-1,-1,-1,0,98.1,96.9,0,0,0.4,0,94.8,94.9,0,0,0.3,0,95,95.1,0,0,0,0,95.7,96,.,.,-1,-1,95.3,93.9,.,0,-1,.,96.2,97.3,0,0,0.3,0,95.4,95.7,0,0,0.4,0,94.8,95,0,0,0,0,94.6,95.1,0,0,0.4,0,95.1,95.3
"147901",-1,-1,-1,-1,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.3,0,97.1,96.5,11.111111111,60,45,33.3,0,0,4,0,98,97.2,0,0,2.8,0,97,96.4,0,0,0,0,96.9,96.2,0,0,2.4,0,97.1,96.6,.,.,-1,.,-1,.,-1,-1,-1,-1,97.2,97.3,0,0,3.8,0,97.3,96.7,0,0,1.6,0,97,96.3,-1,0,0,0,96.7,95.6,0,0,0,0,96.2,95.2
"147902",0,0,0,0,95.1,94.7,0,-1,-1,0,97.5,97.3,-1,.,-1,-1,-1,-1,0,0,0,0,95.1,95,67.692307692,55.93220339,53.2,63.5,0,0,0,0,95.7,95.7,0,0,0,0,94.6,94.7,0,0,0,0,95.1,95,0,0,0,0,95.5,95.5,-1,-1,-1,-1,94,94.5,0,0,-1,-1,96.2,97,0,0,0,0,95.1,95,0,0,0,0,94.5,94.4,0,0,0,0,94,94.7,0,0,0,0,94.8,94.6
"147903",0,0,0,0,95.1,94.8,-1,-1,0,0,97.5,98.6,.,.,.,.,.,.,0,0.8,2.8,0.6,95.6,95.5,55.882352941,47.540983607,55,45,0,0,2.5,0.7,95.8,96.1,0,0.9,3.3,0.3,95.5,95.6,0,0.9,2.8,0.4,95.5,95.6,0,0.9,4.2,0.5,95.7,95.6,.,.,-1,-1,-1,-1,0,0,19,3.2,96.6,96.1,0,0.7,2.9,0.7,95.6,95.5,0,1.2,4,0.9,95.1,95.3,0,4.8,1.1,1.3,94.9,95.1,0,1.4,1.9,0.8,95.1,94.4
"148901",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,96,72.727272727,100,59.1,37.5,.,.,.,.,.,-1,0,0,0,0,96.5,95.6,0,0,0,0,96.4,96,0,0,0,0,96.9,96.1,-1,-1,-1,.,-1,-1,-1,0,0,0,96.5,95,0,0,0,0,96.6,95.9,0,0,0,0,96.3,95.6,-1,0,0,0,96.2,95.7,0,0,0,0,95.7,95.6
"148902",.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,1.9,96.6,96.1,100,80,50,62.5,.,.,.,.,.,.,0,0,0,0,96.3,95.9,0,0,0,3.6,96.4,95.8,0,0,0,7.1,96.5,96,.,.,-1,.,-1,-1,-1,-1,-1,-1,97.7,97.1,0,0,0,0,96.8,96.3,0,0,0,0,96.1,95.6,-1,-1,-1,-1,95.7,95.3,0,0,0,0,96.7,96
"148903",.,.,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,95.2,94.8,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,0,0,94.8,94.2,0,0,0,0,94.6,94.7,-1,-1,0,0,95.1,93,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,0,0,0,0,95.8,94.9,0,0,0,0,94.5,94.1,-1,-1,0,0,95.9,95.7,0,0,0,0,95.3,95.2
"148905",.,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,.,0,0,0,0,96,95.9,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95,95.7,0,0,0,0,96,95.9,0,-1,0,0,95.3,95.4,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96,95.9,0,-1,0,0,94.9,95,-1,-1,-1,-1,94.9,96.2,0,0,0,0,96.3,96.3
