DISTRICT,D20708DR17R,D20708DR18R,D20912DR17R,D20912DR18R,D20AT17R,D20AT18R,D30708DR17R,D30708DR18R,D30912DR17R,D30912DR18R,D30AT17R,D30AT18R,D40708DR17R,D40708DR18R,D40912DR17R,D40912DR18R,D40AT17R,D40AT18R,DA0708DR17R,DA0708DR18R,DA0912DR17R,DA0912DR18R,DA0AT17R,DA0AT18R,DB0708DR17R,DB0708DR18R,DB0912DR17R,DB0912DR18R,DB0AT17R,DB0AT18R,DE0708DR17R,DE0708DR18R,DE0912DR17R,DE0912DR18R,DE0AT17R,DE0AT18R,DF0708DR17R,DF0708DR18R,DF0912DR17R,DF0912DR18R,DF0AT17R,DF0AT18R,DH0708DR17R,DH0708DR18R,DH0912DR17R,DH0912DR18R,DH0AT17R,DH0AT18R,DI0708DR17R,DI0708DR18R,DI0912DR17R,DI0912DR18R,DI0AT17R,DI0AT18R,DL0708DR17R,DL0708DR18R,DL0912DR17R,DL0912DR18R,DL0AT17R,DL0AT18R,DM0708DR17R,DM0708DR18R,DM0912DR17R,DM0912DR18R,DM0AT17R,DM0AT18R,DR0708DR17R,DR0708DR18R,DR0912DR17R,DR0912DR18R,DR0AT17R,DR0AT18R,DS0708DR17R,DS0708DR18R,DS0912DR17R,DS0912DR18R,DS0AT17R,DS0AT18R,DW0708DR17R,DW0708DR18R,DW0912DR17R,DW0912DR18R,DW0AT17R,DW0AT18R
"117907",-1,-1,.,.,-1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,97.4,96.5,.,.,.,.,.,.,-1,0,-1,.,97,95.5,0,0,0,.,97.4,96.5,-1,-1,-1,.,97.1,95.6,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,.,.,97.4,96.6,0,0,.,.,97.3,96.8,.,.,.,.,-1,-1,0,0,-1,.,97.3,96.6
"118902",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,95.7,.,.,-1,-1,-1,-1,0,0,0,0,95.5,95.8,0,0,0,0,95.8,95.6,0,0,0,0,96.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,95.8,0,0,0,0,95,94.8,0,-1,0,0,93.9,94.6,0,0,0,0,95.7,95.9
"119901",-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,96.1,.,.,-1,.,-1,.,0,0,0,0,95.9,95.3,0,0,0,0,96.2,96.1,0,0,0,0,95.7,95.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,98.5,99.6,0,0,0,0,96.8,96.1,0,0,0,0,95.9,95.9,0,-1,0,0,96.4,96,0,0,0,0,96.6,96.2
"119902",-1,-1,0,0,95.5,96.4,.,.,.,-1,-1,97.8,.,.,.,.,.,.,0,0,0.7,0.3,96.2,96.1,-1,-1,-1,-1,97,96.5,0,0,0,0.6,95.9,95.8,0,0,0.7,0,96,96,0,0,1.3,0,96.7,96.7,-1,-1,-1,-1,96.3,95.1,0,0,0,0,97.3,97,0,0,0.6,0.6,96.3,96.1,0,0,1.5,0.9,95.8,95.8,0,0,0,3.6,95.9,95.3,0,0,0.5,0.5,95.9,95.7
"119903",-1,-1,-1,-1,94.5,97,.,.,.,.,.,.,.,.,.,.,.,.,0,2,1.7,0,95.4,95.9,.,.,.,.,.,-1,0,2.9,3,0,95.2,95.9,0,0,4,0,95.1,95.9,0,0,0,0,96.1,97.3,.,.,-1,.,-1,.,-1,-1,-1,-1,98,98.5,0,3.6,0,0,95.7,95.9,0,0,3.1,0,94.7,96.1,0,0,0,0,94.7,95,0,2.5,2.2,0,95.3,95.6
"120901",.,-1,-1,-1,96.4,93.4,-1,0,-1,0,97.9,97.3,.,.,-1,-1,-1,-1,0,0,0,0,95.2,94.9,0,0,0,0,94.8,93.9,0,0,0,0,94.5,94.4,0,0,0,0,95.4,95.1,0,0,0,0,94.9,94.8,.,.,-1,-1,-1,-1,0,0,0,0,95.5,95.5,0,0,0,0,95,94.6,0,0,0,0,94,93.2,0,0,0,0,93.8,93.2,0,0,0,0,95.7,95.3
"120902",-1,-1,-1,-1,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.4,1.3,97.3,96.6,-1,-1,0,0,97.5,97,0,0,0.8,1.8,97,96.5,0,0,0,0,97.5,96.9,0,0,0.9,2.4,97.2,96.7,.,.,.,.,.,.,0,0,0,15.4,97.6,97,0,0,0.8,2.4,97.1,96.3,0,0,0.9,2.6,97,96.2,0,0,0,0,96.1,96.1,0,0,0,0,97.4,96.5
"120905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.1,-1,-1,-1,-1,96.4,96.6,0,0,0,0,95,94.5,0,0,0,0,96.3,96.1,0,0,0,0,95.8,95.3,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,97.2,95.8,0,0,0,0,96.3,96,0,0,0,0,95.4,94.7,0,0,0,0,95.8,94.8,0,0,0,0,96.6,96.4
"121902",-1,-1,-1,-1,92.6,94.6,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.8,0.9,94.6,94.5,0,-1,-1,-1,96.3,96.5,0,0,0,1.3,94.2,94.5,0,0,0,1.5,94.9,95,-1,-1,0,0,95.4,95.1,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,1.9,0,94.3,94,0,0,2.3,0,93.9,94.2,0,0,0,0,92.3,92.3,0,0,0.8,1,94.6,94.4
"121903",-1,0,-1,0,94.7,93.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.5,1.2,95.5,95.3,0,0,0,0,96.3,95.9,0,0,0.6,2.8,94.7,94.6,0,0,0,0.9,95.4,95.4,0,0,0,0,96,96,-1,-1,0,0,96.1,97.1,.,-1,-1,-1,97.2,96.1,0,0,0.9,1.5,95.5,95.3,0,0,0,1.8,95.2,95.3,0,0,0,3.8,95.2,94.2,0,0,0.5,1.3,95.4,95.3
"121904",0,0,0,0,95.7,95.7,.,.,-1,-1,98.2,-1,.,-1,-1,.,95.5,-1,0,0.2,0.1,0.8,95.2,94.9,0,0.6,0.3,1.3,95.4,95.2,0,0.3,0,0.5,95.3,94.9,0,0,0,0.5,95.2,94.9,0,0,0,0,96.7,96.1,-1,-1,-1,-1,-1,-1,0,0,0,0,96.8,96.4,0,0.5,0.3,1,95.2,94.9,0,0,0,1.3,95.2,94.8,0,2.2,0.9,0,94.1,93.3,0,0,0,0.7,94.2,93.8
"121905",0,0,0,0,95.8,96,-1,.,-1,-1,96.8,98.5,.,.,.,.,-1,.,0.4,0,0.5,0.7,95.1,95.3,0,0,0,2.4,96.1,96.1,0.6,0,0.9,1.1,94.7,94.9,0,0,0.5,0.5,95.3,95.4,0,0,0,0,96.1,96.1,.,.,-1,-1,-1,-1,0,-1,-1,0,97.4,97.2,0.7,0,0.5,0.9,95,95.3,0.7,0,0,1.1,94.6,95.1,0,0,2.4,0,92.9,93.4,0.5,0,0.6,0.6,94.9,95.1
"121906",0,0,0,0,95.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0,1.8,0.6,95.5,94.9,.,.,.,.,.,.,0,0,0,1.5,94.9,94.3,2.7,0,3.2,0,95.7,95.3,-1,-1,0,0,97.4,95.8,.,.,.,.,.,.,.,-1,.,.,-1,96.4,0,0,0.9,1,95.4,94.6,0,0,0,0,94.8,94.5,0,0,0,0,93.4,93,1.3,0,1.9,0.6,95.5,94.8
"122901",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.8,0,95.6,95.3,.,.,.,.,.,.,0,0,0,0,95.6,94.7,0,0,0,0,95.7,95.5,0,0,5,0,95.9,95.6,.,.,.,.,.,.,-1,0,-1,0,96.7,96.5,0,0,5.3,0,95.5,95.1,0,0,2.9,0,95.2,95.3,0,0,0,0,95.1,93,0,0,0,0,95.2,94.8
"122902",.,-1,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,95.3,.,.,.,.,.,.,0,-1,-1,0,96.9,95.8,0,0,0,0,96.4,96,0,-1,0,0,97.4,94.8,.,.,.,.,.,.,-1,-1,-1,-1,97.8,97.2,-1,-1,-1,-1,96.8,94.3,-1,-1,-1,-1,96.7,96.6,.,.,.,-1,-1,-1,-1,-1,-1,-1,94.6,95.7
"123803",-1,-1,-1,-1,-1,98.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.5,1.6,96.1,95.7,0,0,2.9,1.8,96.2,95.5,0,0,0,1.6,96.1,95.7,0,0,3.9,2.7,96,95.3,0,0,0,0,95.7,96.9,-1,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.3,96.1,0,0,0,5,95.8,94.8,-1,-1,0,-1,96.2,97,-1,-1,-1,-1,95.9,95
"123805",-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,97.4,97.8,0,0,.,.,96.6,97.5,0,0,.,.,97.3,97.8,0,0,.,.,97.2,97.9,0,0,.,.,97.9,98,.,.,.,.,-1,-1,0,0,.,.,98.2,98.2,0,0,.,.,97.6,97.7,0,0,.,.,97.4,97.9,-1,-1,.,.,96.5,97.8,0,0,.,.,96.6,96.4
"123807",-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.9,97,0,-1,0,0,96.4,96.6,0,0,0,0,97,97,0,0,0,0,96.9,96.9,0,0,0,0,97,97,.,-1,.,-1,.,-1,0,0,0,0,97.2,97.1,0,0,0,0,97,97.1,0,0,0,0,97.1,96.9,0,0,0,0,95.4,96.4,-1,.,0,0,94.9,-1
"123905",0,0,0,0,96.4,95.7,0,0,0,0,98,97.3,-1,-1,-1,.,95.2,-1,0.2,0,1.1,0.7,96.1,95.4,0,0,0,0.8,96,95.1,0.3,0,1.4,0.8,95.5,94.6,0.2,0,1,0.6,96.2,95.7,0,0,1.4,0.8,96.2,95.3,0,0,0,0,94.2,93.3,0,0,1.8,1.6,95.8,95,0.2,0,1.2,0.7,96.1,95.2,0,0,1.8,2,95.1,94.5,0,0,1.1,1.5,95,94.1,0.4,0,1.3,0.7,95.9,95.4
"123907",0,0,0,0,95,90.4,0,0,2,2,95.8,95.7,.,.,-1,.,-1,-1,1.6,0.6,3.2,4.3,93.5,93.2,1.8,0.2,3.2,4.7,92.7,92.4,1.2,0.6,2.7,2.8,93.6,93.3,1.5,0.7,2.8,4.3,93.8,93.4,1.5,1.3,3.2,3.8,94.2,93.7,0,0,7.7,6.7,94.6,94.7,1.4,1.7,4.9,4.3,95.4,95,1.6,0.5,3.5,4.2,93.3,93,1,0.8,3.3,3.3,93.6,93.4,1.2,1.2,3.9,4,92.2,91.2,3.7,0,2.4,6.3,91.4,91.2
"123908",0,0,0,0,95.6,95.4,0,0,0,0,98.1,97.7,.,.,.,.,-1,.,0.1,0,0.8,0.4,96.3,95.8,0,0,0,0,96.4,95.4,0.3,0,1.4,0.5,95.7,95.3,0,0,0.7,0.3,96.3,95.9,0.6,0,1.4,0.5,96.3,95.7,-1,-1,-1,-1,94,92.9,3.1,0,0,4.1,96.9,96.3,0.3,0,0.9,0.5,96.3,95.7,0,0,0.9,0.7,95.8,95.2,0,0,1.7,0.9,95.3,94.8,0,0,0.7,0.4,96.2,95.7
"123910",5.2,0,3.6,1.9,94.2,94,1.3,1.1,1.1,0.5,97.4,97.1,-1,-1,0,0,96.8,94.7,1.4,0.6,3.9,3.3,94.2,93.3,1,0.5,3.9,3.4,93.8,92.7,1.3,0.5,4.4,3.8,93.9,92.8,1.4,0.7,2.8,2.5,94.3,93.6,2.6,0.5,4.6,4.2,94.8,93.8,0,0,7.1,7.7,94,92,4.2,0.9,11.5,9.3,95.6,94.7,1.3,0.5,5,4,94.1,93,1.4,0.5,4.8,6.4,93.7,91.1,1.3,0.4,5.2,4.4,91.7,91,0.3,1.5,3.9,2,94.6,94.1
"123913",.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97,95.7,0,0,0,0,98.1,96.2,0,0,0,0,97.1,95.9,0,0,0,0,97,95.9,0,0,0,0,97.2,96.3,.,.,-1,.,-1,.,.,-1,.,.,-1,-1,0,0,0,0,96.9,95.6,0,0,0,0,96.9,95.8,-1,.,-1,0,98.1,96.5,0,0,0,0,96,94.9
"123914",0,-1,0,0,95.5,95.2,0,0,0,0,97.9,98,.,.,-1,-1,-1,-1,0.3,0,0.2,0.7,95.5,95.2,0,0,0,2.7,95.6,95.5,1.1,0,0,1.3,94.8,94.7,0,0,0,0.3,95.5,95,2,0,0,0,96.3,95.7,-1,-1,-1,-1,93.8,97,11.1,0,0,0,97.5,96.6,0.6,0,0.4,1,95.5,95.3,0.9,0,0.5,1.6,95.1,94.9,0,0,0,2.4,93.2,93.6,0,0,0.2,0.7,95.2,95
"124901",-1,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.8,0,93.4,94,-1,.,-1,.,95.4,-1,0,0,2.2,0,93.3,93.8,0,0,1.9,0,93.6,94.2,0,0,1.9,0,93.4,93.9,.,.,.,.,-1,-1,0,0,11.1,0,94.3,94.9,0,0,1.8,0,93.2,93.8,0,0,4.6,0,92.6,93,0,0,0,0,89.3,90.5,0,-1,0,0,92,93.8
"125901",-1,-1,-1,-1,95.8,89.2,-1,.,0,0,98.7,98.7,.,.,.,.,.,.,0.3,0.8,1.9,2.4,94.1,93.3,0,0,0,0,95,94.6,0.2,0.9,2,2,93.8,92.6,0.3,1.1,0.9,1.2,94.2,93.4,0.3,0.8,1.8,2.3,94,93.2,.,.,-1,-1,-1,-1,0,0,0,6.5,94.3,93.7,0.3,0.5,2.7,3.6,94,93.2,0.5,1.1,3.3,4.7,92.5,91.8,0,3,0.9,2.5,92.2,91.4,0,0,2.9,5.1,94.4,94.1
"125902",.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,0,1.9,0,3.3,93.6,92.5,.,.,-1,-1,-1,-1,0,2.7,0,3.8,93.3,92.1,0,2.3,0,3.2,93.4,92.6,0,2,0,3.7,93.6,92.5,.,.,.,.,.,.,-1,0,0,0,94.3,95.4,0,1.7,0,3.4,93.8,92.5,0,2.9,0,3.4,92.6,92.1,0,0,0,4.2,90.7,89.1,-1,0,0,0,94.4,93
"125903",-1,.,0,0,97,95.4,-1,-1,-1,-1,97.8,-1,.,.,.,.,.,.,0,0,0.7,0.7,95.3,94.6,.,.,-1,-1,-1,-1,0,0,0.7,1.3,94.9,93.8,0,0,1,0.4,95.4,94.7,0,0,0.9,0.6,95.2,94.3,.,.,.,.,.,.,0,0,-1,0,96.9,96,0,0,0.4,1,95.2,94.5,0,0,1.5,1.3,94.5,93.5,0,0,0,1.7,93.7,92.8,0,0,0.4,0.9,95.5,95
"125905",.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.7,0.6,92,91.7,.,-1,.,-1,.,-1,0,0,0.9,0.8,91.7,91.6,0,0,1.4,0,91.4,91.9,0,0,0.8,0.7,91.9,91.7,.,.,.,.,.,.,-1,0,0,0,95.3,95.2,0,0,0,1.2,92.4,91.5,0,0,1.2,0,91.7,91.5,0,0,0,0,90.7,90,-1,-1,-1,0,93.5,93.2
"125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.4,.,.,.,.,-1,.,.,.,.,.,96.4,95.6,.,.,.,.,97,96.3,.,.,.,.,97.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,97,96.7,.,.,.,.,-1,-1,.,.,.,.,-1,-1
"126801",-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,0,0,5,5.3,88.2,87.2,-1,-1,-1,-1,-1,-1,-1,0,-1,7.7,82.5,86.7,0,0,8,7.7,84.2,84.2,0,0,0,10,90.3,87.1,.,.,-1,.,-1,.,.,.,.,-1,.,-1,0,0,0,3.2,92,89.6,-1,0,-1,0,85.8,85.6,-1,0,.,0,-1,91.8,0,0,7.1,4.9,87.1,87.3
"126901",0,0,0,3.7,94.6,94.7,-1,-1,-1,-1,97.7,98.5,.,.,-1,.,-1,-1,0,0.2,0.5,0.6,95.5,95.6,0,0,0,0,96.1,96.1,0,0.2,0.8,0.7,95,95.4,0,0.3,0.5,0.5,95.4,95.7,0,0,0.3,0.7,95.6,95.9,0,0,0,0,95.6,96,0,0,0,1.2,96.4,96.7,0,0,0.5,0.6,95.5,95.6,0,0,0,0.7,95.1,95.5,0,0,1,1.1,94.8,94.6,0,0.3,0.7,0.4,95.4,95.4
"126902",0,0,0,0.9,95.6,94.9,0,0,0,0,97.3,97,0,0,0,0,97.6,96.7,0,0.4,0.7,1.1,96.1,95.6,0,1.3,0,0.4,96.8,96.4,0,0.7,1.4,1.6,95.4,94.8,0,0.4,0.7,1.3,96,95.6,0,0.6,0.9,1,95.9,95.5,0,0,0,0,96.3,95,0,1.2,1.7,4.2,96.3,96.2,0,0.5,0.7,0.9,96.1,95.6,0,0.6,0.9,1.5,95.4,94.9,0,1.7,2.6,1.4,94.9,94.4,0,0.3,0.8,1.3,96.1,95.6
"126903",0,0,0,7.3,95.1,93.8,0,0,0,0,97,97.4,18.2,10,0,0,94.6,92.6,1.4,1.4,1.1,2,95.1,94.4,0,0,1.2,3.6,94.6,93.9,1.6,1.6,1.3,2.6,94.8,94.1,2.1,1.7,1,1.4,95,94.4,0.9,1.3,0.5,2.1,95.5,94.6,0,0,5.9,0,95.3,94.9,1,2.2,1.1,1.5,96,95.2,0.7,1.1,1.2,2.6,95.1,94.5,1.4,1.5,1.4,2.5,94.7,94,1,0.8,1.7,4.2,93.8,93.1,1.6,1.6,1.5,1.7,94.7,94.4
"126904",-1,-1,0,0,96.1,96.9,-1,-1,-1,-1,99.3,98.6,-1,-1,.,.,-1,-1,0,0.5,0,0,97.1,96.8,0,-1,0,0,97.3,97.3,0,1.5,0,0,96.7,96.5,0,0,0,0,96.9,96.7,0,0,0,0,97.3,96.8,-1,-1,-1,-1,96.9,97.1,-1,-1,-1,-1,97.5,96.8,0,0.8,0,0,97.2,96.9,0,0,0,0,96.9,96.7,0,6.3,0,0,96.2,95.5,0,0.6,0,0,97,96.8
"126905",0,0,0,0,95.7,95.6,-1,-1,0,0,97,97,.,.,-1,-1,-1,96,0,0,0.1,0.2,96,95.9,0,0,0,0,96.8,97.1,0,0,0.3,0.4,95.6,95.5,0,0,0.3,0,95.9,95.9,0,0,0,0.2,96.3,96.2,-1,0,0,0,95.8,94.3,0,0,0,1.5,96.9,96.9,0,0,0,0.4,96.1,95.9,0,0,0,0.4,95.5,95.4,0,0,1,0,95.1,94.9,0,0,0.2,0.2,95.9,95.7
"126906",0,0,0,0,92.8,95.3,.,.,-1,-1,-1,95.1,0,0,0,0,95.9,96.4,0,0,0.8,0.6,95.1,95.8,0,0,0,0,94.6,96.6,0,0,0.4,0,95,95.7,0,0,1.1,1.1,95.2,95.7,0,0,0,0.7,96,96,-1,.,-1,-1,-1,-1,0,0,0,2.9,96.5,96.3,0,0,0.6,0,94.9,95.8,0,0,1.6,0.8,95.1,95.3,0,0,0,0,91.6,93.7,0,0,2.4,0.9,94.1,95.1
"126907",0,0,0,0,94,94.3,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0,0.4,0,95.2,95.7,-1,-1,-1,.,-1,-1,0,0,0,0,95.1,95.5,1.5,0,0.8,0,95.3,95.8,0,0,2.4,0,96.2,96.4,.,.,-1,.,-1,-1,0,0,20,0,97.2,97,0,0,0,0,95,95.7,0,0,1.2,0,94.4,94.8,0,0,0,0,94.2,95.1,1,0,0,0,95,95.7
"126908",0,0,0,11.1,96,94.8,-1,-1,0,0,97,97.1,.,.,-1,-1,-1,-1,0,0,1.2,0.8,96.8,96.4,0,0,0,0,97.6,97.4,0,.,1.4,.,96.8,96.4,0,0,1,1.1,96.8,96.5,0,0,2,0.6,96.9,96.6,-1,-1,0,0,95.8,96.5,0,0,3.9,0,97.4,97.1,0,0,1.3,0.6,96.7,96.3,0,0,1.8,1.2,96.8,96.4,0,0,0,4.2,95.8,95.3,0,0,0.4,0.8,96.5,95.9
"126911",0,0,0,0,96.3,94.6,-1,-1,-1,-1,-1,99.5,-1,.,.,.,-1,.,0,0,0.5,0.5,95.8,95.5,-1,-1,0,0,95.6,95,0,0,1,1,95.6,95,0,0,0.4,0.4,95.7,95.4,0,0,0.8,0,96.3,95.8,-1,-1,0,0,96.2,96.5,0,0,0,0,96.8,96.5,0,0,0.7,0.6,95.9,95.5,0,0,0.8,1.2,95.8,95.4,0,0,0,1.8,95.7,95.4,0,0,0.5,0.7,95.7,95.4
"127901",-1,0,-1,-1,95.3,95.8,-1,-1,-1,-1,98.8,-1,.,.,.,.,.,.,0,0,0.4,0,96.3,96,-1,-1,0,0,92.3,93.3,0,0,0.8,0,96,95.5,0,0,0,0,96.4,96.2,0,0,0,0,95.8,95.3,.,.,.,.,-1,-1,-1,-1,0,-1,96.7,96.1,0,0,0.8,0,96.3,95.9,0,0,0,0,95.7,95.5,0,0,0,0,95.8,95.3,0,0,0,0,97.1,96.9
"127903",-1,-1,0,0,95,95.5,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.6,0,96.6,96.3,-1,-1,0,-1,94.9,93.6,0,0,2.5,0,96.5,96.1,0,0,0,0,96.5,96.5,0,0,1.9,0,96.8,96,.,.,.,.,.,.,-1,-1,16.7,-1,98.6,97.1,0,0,2.6,0,96.7,96.2,0,0,1.4,0,96.5,96.2,0,0,0,0,96.1,95.3,0,0,1.8,0,96.7,96.8
"127904",-1,-1,-1,-1,93.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.4,0.5,95.8,96,-1,-1,-1,-1,-1,-1,0,0,0,0,95.5,96,0,0,0,0,95.8,96,0,0,0,2.8,95.7,96.2,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0.8,0.9,95.8,96,0,0,1.4,0,95.5,95.5,0,0,0,0,95.1,95.7,0,0,0.6,0,95.8,95.9
"127905",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.5,95.4,-1,.,-1,.,-1,.,0,0,0,0,95.5,95.3,0,0,0,0,95.7,95.4,0,-1,0,0,95.9,94.3,.,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,0,95.3,95.5,0,0,0,0,95.4,95.5,0,0,0,0,94.6,95.4,0,0,0,0,95.6,95.5
"127906",-1,-1,0,0,97.2,95.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.1,0.5,96.6,95.8,0,0,5.6,0,96.3,95.5,0,0,0.9,0,96.2,95.2,0,0,0,0,96.7,95.7,0,0,1.3,1.1,96,95.4,.,.,.,.,-1,-1,-1,-1,-1,-1,97.3,97.1,0,0,2,0.9,96.6,95.9,0,0,2.5,0,95.9,95.1,0,0,9.1,0,94.4,94.7,0,0,0,0,97.3,96.3
"128901",.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,-1,-1,-1,0,0.5,0.3,1.4,96.2,95.2,-1,-1,-1,0,96.6,94.6,0,0.7,0.5,2,95.6,94.6,0,0,0,1.1,96.1,94.9,0,0.8,0.4,1.7,95.6,94.7,.,.,-1,-1,-1,-1,0,20,-1,0,95.8,94.8,0,1.1,0.6,1.7,96.3,95.5,0,0,0.6,1.7,95.4,94.2,0,0,3.1,5.7,95.3,94.6,0,0,0,0.9,97.6,96.5
"128902",-1,-1,-1,-1,95.2,96.2,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,1.8,3,94.8,94.3,-1,0,-1,-1,96.1,95.2,0,0,3.1,3.6,94.6,94.1,0,0,0.9,4.3,94.5,94.5,0,0,2.1,3.1,94.9,94.3,.,.,-1,.,-1,.,0,0,0,0,96.9,97,0,0,2.7,1.7,95.2,94.2,0,0,2.5,3.8,93.7,93.4,0,0,0,8.8,94.6,93.6,0,0,0,3.4,93.8,94.4
"128903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,2,2,0,94.3,93.3,.,.,.,.,-1,-1,2.2,2.5,2.8,0,93.9,93,2.9,3.4,1.8,0,94,93.1,2,2.3,2.2,0,94.3,93,.,.,.,.,-1,.,.,.,.,.,-1,-1,0,0,2.1,0,94.6,93.5,0,0,4.4,0,93.5,92.5,0,-1,0,0,93.9,92,0,0,0,0,94.6,95.4
"128904",.,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.9,97.7,.,.,-1,.,-1,.,0,0,0,0,96.7,97,0,0,0,0,97.9,97.6,0,0,0,0,96.9,96.9,.,.,.,.,.,.,.,.,-1,-1,99,99,0,0,0,0,97.8,97.8,.,-1,0,0,96.8,97.6,-1,-1,0,0,97.1,96.8,0,0,0,0,98.1,97.9
"129901",0,0,0,0,95.9,96.4,0,0,0,0,98.3,98.3,.,.,-1,-1,-1,-1,0,0,0.3,0.1,96.3,96.3,0,0,0.6,0,96.6,96.5,0,0,0.7,0.2,96,96,0,0,0.6,0.2,96.2,96.2,0,0,0,0.3,96.9,96.7,-1,-1,-1,-1,96,98.1,0,0,0,0,97.3,96.9,0,0,0,0,96.4,96.4,0,0,0,0.2,96.1,96.1,0,0,0,0,95.4,95.2,0,0,0.3,0,96,96
"129902",0,0,0,0,96.8,95.9,0,0,0,0,97.9,97.2,-1,-1,-1,-1,96.1,94.8,0.1,0,0,0,96.5,95.9,0,0,0,0,97,96.2,0.2,0,0,0,96,95.1,0.1,0,0,0,96.3,95.9,0,0,0,0,96.7,96.1,-1,0,0,0,95.7,94.5,0,0,0,0,97.4,96.7,0,0,0.1,0,96.6,95.9,0.2,0,0,0,96.1,95.3,0,0,0,0,95.7,95,0.1,0,0.1,0,96.2,95.7
"129903",0,0,6.3,0,95.4,95.1,0,.,0,0,94.2,96.3,.,-1,.,.,-1,-1,0,0,0.8,0.1,96,95.3,0,0,0,0,95.8,94.9,0,0,1.1,0,96,95.3,0,0,0.4,0,95.9,95.3,0,0,0.6,0,96.6,95.8,0,0,0,0,95.7,95.9,0,0,1.1,0,96.9,96.2,0,0,1.3,0.1,96.1,95.3,0,0,0.8,0,95.8,95.2,0,0,3.3,0,94.9,94.4,0,0,1,0.2,95.5,94.8
"129904",0,0,0,0,94.1,95.6,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,1.3,1.7,94.8,94.9,0,0,0,0,94.4,95,0,0,1.8,2,94.7,94.9,0,0,1.2,2,94.9,94.9,0,0,0,2.7,95.6,96.1,-1,.,-1,-1,-1,96.2,0,0,0,9.1,96.3,96.9,0,0,1.3,1.4,94.7,94.9,0,0,1.9,2.8,94.4,94.4,0,0,0,0,93.2,94.3,0,0,1.7,1.5,94.6,94.5
"129905",0,0,0,0,96,95.5,-1,-1,0,0,98.7,98.5,.,-1,-1,-1,-1,-1,0,0,0,0.2,96,95.8,0,0,0,0,96.3,96.2,0,0,0,0.3,95.7,95.5,0,0,0,0.2,96,95.7,0,0,0,0,96.7,96.4,0,0,0,0,96,94.9,0,0,0,0,97.9,97.4,0,0,0,0.2,96.1,95.9,0,0,0,0.4,95.6,95.4,0,0,0,0,95.3,94.9,0,0,0,0.2,95.9,95.6
