DISTRICT,D20708DR18R,D20708DR19R,D20912DR18R,D20912DR19R,D20AT18R,D20AT19R,D30708DR18R,D30708DR19R,D30912DR18R,D30912DR19R,D30AT18R,D30AT19R,D40708DR18R,D40708DR19R,D40912DR18R,D40912DR19R,D40AT18R,D40AT19R,DA0708DR18R,DA0708DR19R,DA0912DR18R,DA0912DR19R,DA0AT18R,DA0AT19R,DB0708DR18R,DB0708DR19R,DB0912DR18R,DB0912DR19R,DB0AT18R,DB0AT19R,DE0708DR18R,DE0708DR19R,DE0912DR18R,DE0912DR19R,DE0AT18R,DE0AT19R,DF0708DR18R,DF0708DR19R,DF0912DR18R,DF0912DR19R,DF0AT18R,DF0AT19R,DH0708DR18R,DH0708DR19R,DH0912DR18R,DH0912DR19R,DH0AT18R,DH0AT19R,DI0708DR18R,DI0708DR19R,DI0912DR18R,DI0912DR19R,DI0AT18R,DI0AT19R,DL0708DR18R,DL0708DR19R,DL0912DR18R,DL0912DR19R,DL0AT18R,DL0AT19R,DM0708DR18R,DM0708DR19R,DM0912DR18R,DM0912DR19R,DM0AT18R,DM0AT19R,DR0708DR18R,DR0708DR19R,DR0912DR18R,DR0912DR19R,DR0AT18R,DR0AT19R,DS0708DR18R,DS0708DR19R,DS0912DR18R,DS0912DR19R,DS0AT18R,DS0AT19R,DW0708DR18R,DW0708DR19R,DW0912DR18R,DW0912DR19R,DW0AT18R,DW0AT19R
"121905",0,0,0,0,96,96.3,.,-1,-1,-1,98.5,98.2,.,.,.,-1,.,-1,0,0,0.7,0,95.3,95.6,0,0,2.4,0,96.1,96.1,0,0,1.1,0,94.9,95.3,0,0,0.5,0,95.4,95.7,0,0,0,0,96.1,96.4,.,.,-1,.,-1,-1,-1,-1,0,0,97.2,97.8,0,0,0.9,0,95.3,95.5,0,0,1.1,0,95.1,95.4,0,0,0,0,93.4,93.6,0,0,0.6,0,95.1,95.4
"121906",0,-1,0,0,96.1,95.1,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0.6,0,94.9,95.1,.,.,.,.,.,.,0,0,1.5,0,94.3,94.5,0,0,0,0,95.3,95.2,-1,-1,0,0,95.8,96,.,.,.,.,.,.,-1,-1,.,.,96.4,96.8,0,0,1,0,94.6,95,0,0,0,0,94.5,94.4,0,0,0,0,93,93.6,0,0,0.6,0,94.8,95
"122901",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,95.3,95.7,.,.,.,.,.,.,0,0,0,2.6,94.7,95.7,0,0,0,2.5,95.5,96.1,0,0,0,2.3,95.6,96,.,.,.,.,.,.,0,0,0,20,96.5,96.7,0,0,0,0,95.1,95.3,0,0,0,2.9,95.3,95.8,0,0,0,0,93,95.4,0,0,0,0,94.8,95.2
"122902",-1,-1,.,.,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.3,95.8,.,.,.,.,.,.,-1,-1,0,0,95.8,96.2,0,0,0,0,96,95.5,-1,0,0,0,94.8,95.7,.,.,.,.,.,.,-1,-1,-1,-1,97.2,97.7,-1,-1,-1,0,94.3,96.2,-1,-1,-1,-1,96.6,96.9,.,.,-1,-1,-1,-1,-1,-1,-1,-1,95.7,95.5
"123803",-1,-1,-1,.,98.2,-1,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,1.6,1.6,95.7,94.6,0,0,1.8,1.8,95.5,94.6,0,0,1.6,1.9,95.7,94.5,0,0,2.7,3.4,95.3,94.6,0,-1,0,0,96.9,93.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,94.6,0,0,5,0,94.8,93.7,-1,-1,-1,-1,97,94.4,-1,.,-1,.,95,94.5
"123805",-1,.,.,.,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,-1,0,0,.,.,97.8,97.8,0,0,.,.,97.5,97.2,0,0,.,.,97.8,97.8,0,0,.,.,97.9,98.2,0,0,.,.,98,98.1,.,.,.,.,-1,.,0,0,.,.,98.2,98.2,0,0,.,.,97.7,97.5,0,0,.,.,97.9,97.9,-1,0,.,.,97.8,97.9,0,-1,.,.,96.4,96.9
"123807",.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.5,97,97.3,-1,-1,0,0,96.6,95,0,0,0,0.4,97,97.2,0,0,0,0.5,96.9,97.2,0,0,0,0.5,97,97.4,-1,-1,-1,-1,-1,-1,0,0,0,1.2,97.1,97.4,0,0,0,0.5,97.1,97.3,0,0,0,1.1,96.9,97.3,0,0,0,0,96.4,95.9,.,.,0,0,-1,96.4
"123905",0,0,0,7.1,95.7,95.9,0,0,0,0,97.3,98,-1,-1,.,.,-1,-1,0,0,0.7,0.6,95.4,96,0,0,0.8,0,95.1,95.4,0,0,0.8,1,94.6,95.2,0,0,0.6,0.1,95.7,95.9,0,0,0.8,0.8,95.3,96.1,0,-1,0,0,93.3,94.8,0,0,1.6,0,95,96.1,0,0,0.7,1,95.2,96,0,0,2,1.7,94.5,94.8,0,0,1.5,1.1,94.1,94.9,0,0,0.7,0.4,95.4,95.8
"123907",0,0,0,0,90.4,91.7,0,0,2,1,95.7,96.2,.,.,.,.,-1,-1,0.6,1,4.3,3.2,93.2,93.8,0.2,0.4,4.7,2.4,92.4,93.2,0.6,0.7,2.8,2.6,93.3,93.8,0.7,0.7,4.3,2.8,93.4,94,1.3,1.5,3.8,3.9,93.7,94.2,0,0,6.7,5.7,94.7,94.5,1.7,2,4.3,5.1,95,95.2,0.5,1.3,4.2,3.6,93,93.7,0.8,0.4,3.3,3.1,93.4,94,1.2,0,4,4.1,91.2,92.7,0,5.3,6.3,10.8,91.2,92
"123908",0,3.8,0,0,95.4,95.7,0,0,0,0,97.7,97.5,.,.,.,.,.,-1,0,0.2,0.4,0.3,95.8,95.8,0,0,0,1.8,95.4,96.1,0,0.3,0.5,0.3,95.3,95.1,0,0,0.3,0.3,95.9,95.8,0,0.4,0.5,0.5,95.7,95.7,-1,-1,-1,-1,92.9,-1,0,0,4.1,1.6,96.3,96.1,0,0.5,0.5,0.3,95.7,95.8,0,0.7,0.7,0.1,95.2,95.1,0,1.3,0.9,0,94.8,94.7,0,0,0.4,0.1,95.7,95.7
"123910",0,0,1.9,3.9,94,93.3,1.1,1.2,0.5,0.5,97.1,96.8,-1,-1,0,-1,94.7,95.7,0.6,1.6,3.3,4.5,93.3,92.8,0.5,1.1,3.4,4.7,92.7,92.1,0.5,1.5,3.8,5.1,92.8,92.3,0.7,1.5,2.5,3.6,93.6,93.1,0.5,2.5,4.2,5.2,93.8,93.4,0,0,7.7,0,92,91.9,0.9,2.4,9.3,11.6,94.7,94.1,0.5,1.8,4,5.5,93,92.4,0.5,1.1,6.4,7.2,91.1,92.3,0.4,1.6,4.4,4.4,91,90.1,1.5,3.4,2,4,94.1,93.5
"123913",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.9,.,.,.,-1,.,-1,0,0,0,0,95.7,96.5,0,0,0,0,96.2,97.8,0,0,0,0,95.9,96.5,0,0,0,0,95.9,96.8,0,0,0,0,96.3,96.8,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0,95.6,96.1,0,0,0,0,95.8,97,.,-1,0,-1,96.5,95.5,0,0,0,0,94.9,95.1
"123914",-1,-1,0,0,95.2,95,0,0,0,0,98,98.4,.,.,-1,-1,-1,-1,0,0,0.7,1,95.2,95.3,0,0,2.7,0,95.5,95.5,0,0,1.3,1.9,94.7,94.8,0,0,0.3,0.4,95,95.4,0,0,0,1,95.7,95.9,-1,-1,-1,-1,97,96.4,0,0,0,0,96.6,97.4,0,0,1,1.6,95.3,95.3,0,0,1.6,1.7,94.9,95,0,0,2.4,0,93.6,93.4,0,0,0.7,1.2,95,95.1
"124901",.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.9,94,93.7,.,.,.,.,-1,-1,0,0,0,1.1,93.8,93.5,0,0,0,0,94.2,94,0,0,0,0.9,93.9,93.7,.,.,.,.,-1,-1,0,0,0,0,94.9,94.4,0,0,0,1.8,93.8,93.5,0,0,0,1.2,93,92.7,0,0,0,0,90.5,90.9,-1,0,0,0,93.8,93.7
"125901",-1,-1,-1,-1,89.2,95,.,-1,0,0,98.7,98.3,.,.,.,.,.,.,0.8,0.3,2.4,1.8,93.3,92.9,0,0,0,10,94.6,92.4,0.9,0.3,2,2.3,92.6,92.5,1.1,0,1.2,1.9,93.4,92.8,0.8,0.3,2.3,1.9,93.2,92.8,.,.,-1,-1,-1,-1,0,0,6.5,2.8,93.7,93.8,0.5,0.5,3.6,1.8,93.2,93,1.1,0.4,4.7,3,91.8,91.6,3,1.1,2.5,2.5,91.4,91.9,0,0,5.1,0,94.1,94.2
"125902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,0,3.3,0,92.5,93.8,.,.,-1,-1,-1,-1,2.7,0,3.8,0,92.1,93.4,2.3,0,3.2,0,92.6,93.7,2,0,3.7,0,92.5,93.9,.,.,.,.,.,.,0,0,0,0,95.4,96.4,1.7,0,3.4,0,92.5,94,2.9,0,3.4,0,92.1,94.3,0,0,4.2,0,89.1,92.2,0,-1,0,0,93,92.7
"125903",.,-1,0,0,95.4,95.7,-1,.,-1,-1,-1,97.3,.,.,.,.,.,.,0,0,0.7,0.6,94.6,95,.,.,-1,-1,-1,-1,0,0,1.3,0.7,93.8,94.3,0,0,0.4,0.7,94.7,95.2,0,0,0.6,0.6,94.3,94.7,.,.,.,.,.,.,0,0,0,0,96,96.1,0,0,1,0.4,94.5,94.9,0,0,1.3,0.8,93.5,94.1,0,0,1.7,0,92.8,93.5,0,0,0.9,0.5,95,95.6
"125905",.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0,91.7,91.6,-1,-1,-1,-1,-1,-1,0,0,0.8,0,91.6,91.4,0,0,0,0,91.9,92.2,0,0,0.7,0,91.7,91.7,.,.,.,-1,.,-1,0,0,0,-1,95.2,95.9,0,0,1.2,0,91.5,91.2,0,0,0,0,91.5,90.5,0,0,0,0,90,89.6,-1,-1,0,0,93.2,88.2
"125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,96.3,96,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,96.6,96.8,.,.,.,.,96.7,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1
"126801",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,5.3,5.6,87.2,86.2,-1,.,-1,-1,-1,-1,0,0,7.7,10.3,86.7,81.7,0,0,7.7,8.7,84.2,85.1,0,0,10,6.7,87.1,86.3,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,3.2,4.1,89.6,86.8,0,0,0,8.3,85.6,85.5,0,0,0,0,91.8,88.2,0,0,4.9,5.7,87.3,86.1
"126901",0,0,3.7,0,94.7,95.6,-1,-1,-1,-1,98.5,99.2,.,.,.,.,-1,-1,0.2,0.3,0.6,0.1,95.6,95.6,0,0,0,0,96.1,95.9,0.2,0,0.7,0,95.4,95.4,0.3,0,0.5,0,95.7,95.7,0,0.4,0.7,0.2,95.9,95.9,0,0,0,0,96,95.3,0,0,1.2,0.9,96.7,96.8,0,0.6,0.6,0.2,95.6,95.5,0,0.3,0.7,0.2,95.5,95.4,0,0,1.1,0,94.6,95,0.3,0.3,0.4,0,95.4,95.3
"126902",0,0,0.9,1.5,94.9,95.5,0,0,0,4.3,97,96.9,0,20,0,7.1,96.7,95.3,0.4,0.7,1.1,1.2,95.6,96,1.3,0,0.4,1.2,96.4,96.9,0.7,0.9,1.6,2.1,94.8,95.1,0.4,0.6,1.3,1.1,95.6,95.9,0.6,1.2,1,1.4,95.5,95.8,0,14.3,0,0,95,96.1,1.2,3.5,4.2,3.6,96.2,96.3,0.5,0.8,0.9,1.4,95.6,96,0.6,0.4,1.5,2.3,94.9,95.3,1.7,0,1.4,2.3,94.4,94.9,0.3,0.5,1.3,1.1,95.6,95.9
"126903",0,0,7.3,4.1,93.8,95,0,-1,0,0,97.4,97.2,10,0,0,4.5,92.6,94.4,1.4,0.8,2,1.5,94.4,94.9,0,2.4,3.6,1.4,93.9,95,1.6,1.2,2.6,2,94.1,94.6,1.7,0.9,1.4,1.3,94.4,94.9,1.3,0.8,2.1,2,94.6,94.8,0,0,0,0,94.9,95.5,2.2,1.3,1.5,2.5,95.2,95.4,1.1,0.7,2.6,1.7,94.5,94.8,1.5,0.8,2.5,1.9,94,94.4,0.8,1.4,4.2,1.1,93.1,93.9,1.6,0.7,1.7,0.9,94.4,94.9
"126904",-1,-1,0,0,96.9,96.3,-1,-1,-1,-1,98.6,98.8,-1,.,.,-1,-1,-1,0.5,0,0,0,96.8,97.1,-1,0,0,0,97.3,98,1.5,0,0,0,96.5,96.8,0,0,0,0,96.7,97,0,0,0,0,96.8,97.4,-1,-1,-1,-1,97.1,95.5,-1,-1,-1,0,96.8,98,0.8,0,0,0,96.9,97.3,0,0,0,0,96.7,96.9,6.3,0,0,0,95.5,96.1,0.6,0,0,0,96.8,97.1
"126905",0,0,0,4.5,95.6,95.9,-1,0,0,0,97,97.4,.,-1,-1,-1,96,97.8,0,0,0.2,0.4,95.9,96.1,0,0,0,3.7,97.1,96.5,0,0,0.4,0.5,95.5,95.6,0,0,0,0.1,95.9,96.2,0,0,0.2,0.2,96.2,96.3,0,-1,0,0,94.3,94.5,0,0,1.5,1.4,96.9,96.8,0,0,0.4,0.6,95.9,95.9,0,0,0.4,1.3,95.4,95.5,0,0,0,0.9,94.9,95.3,0,0,0.2,0.2,95.7,96
"126906",0,0,0,7.7,95.3,95.6,.,.,-1,0,95.1,95.1,0,0,0,0,96.4,96.5,0,0,0.6,0.8,95.8,95.5,0,0,0,5.3,96.6,94.7,0,0,0,0.9,95.7,95.4,0,0,1.1,0.5,95.7,95.4,0,0,0.7,0.6,96,95.7,.,.,-1,-1,-1,-1,0,0,2.9,1.9,96.3,96.4,0,0,0,1.1,95.8,95.5,0,0,0.8,1.1,95.3,95.3,0,0,0,0,93.7,94,0,0,0.9,0,95.1,94.7
"126907",0,-1,0,0,94.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.4,95.7,95.5,-1,-1,.,.,-1,-1,0,0,0,0.9,95.5,95.3,0,0,0,0.7,95.8,95.5,0,0,0,0,96.4,95.4,.,-1,.,.,-1,-1,0,0,0,0,97,95.2,0,0,0,0,95.7,95.4,0,0,0,0.8,94.8,94.7,0,0,0,0,95.1,95.2,0,0,0,0.5,95.7,95.5
"126908",0,0,11.1,0,94.8,96.8,-1,-1,0,0,97.1,97,.,.,-1,-1,-1,-1,0,0.5,0.8,2.1,96.4,96.8,0,0,0,3.3,97.4,97.1,.,0.3,.,2.2,96.4,96.8,0,0.5,1.1,1.4,96.5,96.9,0,0.5,0.6,0.9,96.6,97.1,-1,.,0,10,96.5,97.1,0,0,0,2.4,97.1,97.3,0,0.5,0.6,2.7,96.3,96.7,0,0,1.2,2.7,96.4,96.8,0,0,4.2,0,95.3,95.7,0,0.7,0.8,3.6,95.9,96.2
"126911",0,0,0,0,94.6,95.9,-1,.,-1,-1,99.5,-1,.,.,.,.,.,.,0,0,0.5,0.5,95.5,95.7,-1,0,0,11.1,95,96.4,0,0,1,0,95,95.3,0,0,0.4,0,95.4,95.7,0,0,0,0,95.8,96.2,-1,-1,0,10,96.5,96.6,0,0,0,0,96.5,96.7,0,0,0.6,0.9,95.5,95.8,0,0,1.2,0.3,95.4,95.6,0,0,1.8,0,95.4,95.2,0,0,0.7,0.2,95.4,95.5
"127901",0,-1,-1,-1,95.8,96.7,-1,-1,-1,.,-1,-1,.,.,.,.,.,-1,0,0,0,0,96,95.8,-1,-1,0,0,93.3,93.3,0,0,0,0,95.5,95.3,0,0,0,0,96.2,95.7,0,0,0,0,95.3,95.2,.,-1,.,-1,-1,-1,-1,-1,-1,-1,96.1,97.4,0,0,0,0,95.9,95.9,0,0,0,0,95.5,95.2,0,0,0,0,95.3,94.7,0,0,0,0,96.9,96.6
"127903",-1,-1,0,0,95.5,95.8,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.5,-1,-1,-1,-1,93.6,95.6,0,0,0,0,96.1,96.3,0,0,0,0,96.5,96.8,0,0,0,0,96,96.5,.,.,.,.,.,.,-1,-1,-1,-1,97.1,98.7,0,0,0,0,96.2,96.2,0,0,0,0,96.2,96.2,0,0,0,0,95.3,95.4,0,0,0,0,96.8,96.6
"127904",-1,-1,-1,-1,95.6,94.9,.,.,.,.,.,.,.,.,.,-1,.,-1,0,0,0.5,0,96,96.5,-1,.,-1,-1,-1,-1,0,0,0,0,96,96.1,0,0,0,0,96,96.6,0,0,2.8,0,96.2,96.1,.,.,.,-1,.,-1,.,.,.,-1,-1,-1,0,0,0.9,0,96,96.4,0,0,0,0,95.5,96.1,0,0,0,0,95.7,95.8,0,0,0,0,95.9,96.6
"127905",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.4,96.2,.,.,.,-1,.,-1,0,0,0,0,95.3,96.1,0,0,0,0,95.4,97,-1,0,0,0,94.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.5,95.6,0,0,0,0,95.5,95.7,0,0,0,0,95.4,94.5,0,0,0,0,95.5,96.4
"127906",-1,0,0,0,95.4,96.9,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.5,1.5,95.8,96,0,0,0,4,95.5,95.6,0,0,0,2.3,95.2,95.4,0,0,0,2.2,95.7,95.8,0,0,1.1,1.3,95.4,95.6,.,.,.,-1,-1,-1,-1,0,-1,-1,97.1,97.4,0,0,0.9,0.9,95.9,96.3,0,0,0,2,95.1,95.3,0,0,0,0,94.7,94,0,0,0,1.1,96.3,96.4
"128901",.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,0.5,0.5,1.4,0,95.2,95.5,-1,-1,0,0,94.6,94.8,0.7,0.8,2,0,94.6,95,0,0,1.1,0,94.9,95.4,0.8,0.8,1.7,0,94.7,95.1,.,.,-1,.,-1,.,20,0,0,0,94.8,95.6,1.1,1.1,1.7,0,95.5,95.6,0,1.2,1.7,0,94.2,94.7,0,3.7,5.7,0,94.6,95,0,0,0.9,0,96.5,96.4
"128902",-1,.,-1,-1,96.2,96.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,3,3.2,94.3,94.8,0,-1,-1,-1,95.2,91.9,0,0,3.6,4.6,94.1,94.4,0,0,4.3,1,94.5,95,0,0,3.1,3.7,94.3,94.8,.,.,.,.,.,.,0,0,0,9.1,97,96,0,0,1.7,5.1,94.2,94.6,0,0,3.8,2.4,93.4,94,0,0,8.8,2.9,93.6,93.7,0,0,3.4,0,94.4,94.9
"128903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2.5,0,2.6,93.3,93.7,.,.,.,.,-1,.,2.5,3,0,3.6,93,93.2,3.4,4.5,0,2.4,93.1,93.8,2.3,2.9,0,1.5,93,93.7,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,2.8,93.5,93.6,0,0,0,4.4,92.5,93.3,-1,-1,0,0,92,93.7,0,0,0,11.1,95.4,93.5
"128904",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.7,97.5,.,.,.,.,.,.,0,0,0,0,97,96.4,0,0,0,0,97.6,97.5,0,0,0,0,96.9,96.7,.,.,.,.,.,.,.,.,-1,-1,99,98.8,0,0,0,0,97.8,97.6,-1,-1,0,0,97.6,97.1,-1,0,0,0,96.8,96.8,0,0,0,0,97.9,97.8
"129901",0,0,0,0,96.4,96.3,0,0,0,0,98.3,97.4,.,.,-1,-1,-1,-1,0,0.4,0.1,0.2,96.3,96.1,0,1.4,0,0.8,96.5,96,0,0.5,0.2,0.3,96,95.8,0,0.5,0.2,0.2,96.2,96.1,0,0.5,0.3,0,96.7,96.4,-1,-1,-1,-1,98.1,97.5,0,1.4,0,0,96.9,96.9,0,0.3,0,0.3,96.4,96.1,0,0.3,0.2,0.4,96.1,95.9,0,1.5,0,0,95.2,95.5,0,0,0,0.2,96,96
"129902",0,0,0,0,95.9,96.2,0,0,0,0,97.2,97.7,-1,-1,-1,0,94.8,95,0,0,0,0.3,95.9,96,0,0,0,0.6,96.2,95.8,0,0,0,0.2,95.1,95.2,0,0,0,0.2,95.9,96,0,0,0,0.2,96.1,96.2,0,0,0,0,94.5,95,0,0,0,0,96.7,97,0,0,0,0.3,95.9,96,0,0,0,0.3,95.3,95.5,0,0,0,0,95,95.2,0,0,0,0.2,95.7,95.8
"129903",0,0,0,0,95.1,95.5,.,-1,0,0,96.3,97,-1,-1,.,.,-1,-1,0,0,0.1,0.3,95.3,95.4,0,0,0,0,94.9,95.1,0,0,0,0.4,95.3,95.2,0,0,0,0,95.3,95.5,0,0,0,0.4,95.8,95.9,0,0,0,0,95.9,96.4,0,0,0,1.9,96.2,96.1,0,0,0.1,0.6,95.3,95.3,0,0,0,0.4,95.2,95.1,0,0,0,0,94.4,94.5,0,0,0.2,0.3,94.8,94.8
"129904",0,0,0,0,95.6,93.2,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,-1,0,0,1.7,1.2,94.9,94.6,0,0,0,0,95,94.8,0,0,2,1.8,94.9,94.6,0,0,2,0.4,94.9,94.7,0,0,2.7,0.8,96.1,95.8,.,-1,-1,-1,96.2,96,0,0,9.1,4,96.9,96.4,0,0,1.4,1.9,94.9,94.5,0,0,2.8,1.2,94.4,94.4,0,0,0,0,94.3,93.9,0,0,1.5,1.4,94.5,94.2
"129905",0,0,0,2.8,95.5,94.8,-1,0,0,0,98.5,97.6,-1,.,-1,.,-1,-1,0,0.2,0.2,0.2,95.8,95.4,0,0,0,0,96.2,96,0,0.3,0.3,0.2,95.5,95.1,0,0.4,0.2,0,95.7,95.3,0,0,0,0,96.4,96.2,0,0,0,0,94.9,96.4,0,0,0,0,97.4,97,0,0,0.2,0.3,95.9,95.5,0,0.4,0.4,0.6,95.4,95,0,0,0,0,94.9,94.6,0,0.2,0.2,0.1,95.6,95.2
"129906",0,0,5.6,7.7,93.9,93.1,0,0,0,0,96.5,96.4,.,-1,-1,.,-1,-1,1,0.4,1.2,2.2,94.7,94.4,1.3,0,2.6,2.2,94.9,94.7,1.1,0.5,1.4,2.3,94.7,94.5,1,0.3,1.2,1.9,94.8,94.5,1,0.3,0.9,1.9,95,94.5,0,-1,-1,0,86.1,91.6,0,0.9,1.5,4.9,95.3,94.9,1.1,0.6,1.3,2.5,94.6,94.4,0.8,0.3,1.3,2.9,94.3,93.7,1.5,1.5,0.9,1.6,92.9,93.4,1.2,1.2,0.6,2.6,94.2,94.1
"129910",-1,-1,-1,-1,96.7,96.3,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0.6,96.1,95.8,-1,-1,0,0,95,95,0,0,0,1.4,96,95.1,0,0,0,0.6,96.2,95.8,0,0,0,1.4,95.9,95.5,-1,-1,-1,-1,-1,-1,-1,0,-1,0,96.9,96.7,0,0,1.2,0.6,96,95.7,0,0,1.6,0.8,95.9,95.3,0,0,3.2,5.4,95.6,94.9,0,0,0.7,0.4,96.2,95.8
"130801",.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,6.9,3.4,89.6,90,.,.,-1,.,-1,.,-1,.,11.8,0,89.1,92,-1,-1,7.1,8.3,88.4,91.8,.,.,6.3,0,85.3,87.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,6.7,0,91.2,88.5,-1,-1,0,0,88.5,88.8,.,.,-1,-1,-1,-1,-1,-1,8.3,8.3,93.5,92.1
"130901",0,0,0,1.3,96.3,96.3,0,0,0,0,97.6,97.6,-1,-1,-1,.,93.5,94.7,0,0.1,0.1,0.3,96.1,95.9,0,0,0,0,96.5,97.4,0,0,0.2,1.3,94.7,94.2,0,0.1,0.1,0.3,96,95.9,0,0.2,0.4,0.3,95.8,95.6,0,-1,0,0,96.3,96.6,0,0,6.5,2.1,95.7,95.9,0,0,0.1,0.3,96.1,96,0,0,0.2,0.4,95.4,94.7,0,0,0.5,0.9,94.7,94.8,0,0,0,0.3,96.2,96
"130902",-1,0,0,16.7,96.2,94.3,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0.6,1.1,96,95.8,.,-1,-1,-1,-1,-1,0,0,0.6,2.2,95.6,95.4,0,0,0.6,0.6,96,96,0,0,1.1,0.6,96,96.1,.,-1,-1,-1,-1,-1,0,0,0,4.3,96.6,96.2,0,0,0.5,1.5,95.9,95.6,0,0,0,2.3,96,95.6,0,0,0,2.1,95.6,95,0,0,0,1.1,95.9,95.5
"131001",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,.,.,.,.,-1,-1,.,.,.,.,97.1,97,.,.,.,.,96.8,97.7,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,97.1,97.4,.,.,.,.,97.1,97.5,.,.,.,.,97.4,96.7,.,.,.,.,96.3,98.5
"132902",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95,96,.,.,-1,.,-1,.,0,0,0,0,93.7,95.2,0,0,0,0,95,96.3,0,0,0,0,94.1,95.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.9,95.7,0,-1,0,0,94,95,-1,-1,0,0,94.9,96.3,0,0,0,0,95.4,96.2
"133901",-1,-1,.,.,96.6,97.4,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.5,95.9,95.7,-1,-1,-1,-1,-1,94.5,0,0,0,0,96,95.9,0,0,0,1.1,95.7,95.6,0,0,0,0,96.5,96.4,.,.,.,.,-1,.,0,0,0,0,97.4,97,0,0,0,0,96.1,95.8,0,0,0,0,96,95.9,0,0,0,3.8,95.5,94.6,0,0,0,1.1,95,94.7
"133902",-1,-1,.,.,-1,-1,.,.,.,.,.,-1,.,-1,.,.,-1,-1,0,0,.,.,96.7,97,.,.,.,.,.,.,0,0,.,.,96.7,97.2,0,0,.,.,96.8,97.2,0,0,.,.,97.2,97.7,.,.,.,.,.,.,-1,0,.,.,97.1,97.5,0,0,.,.,96.6,96.9,0,0,.,.,96.4,97.1,0,0,.,.,96.6,97.7,0,0,.,.,96.5,96.6
"133903",0,0,0,0,95.4,94.3,0,0,0,0,98,97.8,.,-1,-1,-1,97.1,98.7,0,0,0.1,0.1,95.7,95.9,0,0,0,0,94.8,95.4,0,0,0,0,95.1,95.3,0,0,0,0,95.7,95.9,0,0,0.2,0.1,95.5,95.9,-1,-1,0,-1,94.5,94.7,0,0,0,0,96.9,96.8,0,0,0.1,0.1,95.7,95.9,0,0,0,0,95,95.1,0,0,0,0,93.8,94.1,0,0,0,0,95.8,96
"133904",0,-1,0,0,96.7,95.2,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,96.1,95.8,-1,-1,-1,.,96.2,-1,0,0,0,0,96.2,95.9,0,0,0,0,96.1,96.1,0,0,0,0,96.4,96.5,.,-1,.,.,.,-1,0,0,0,0,97.1,97,0,0,0,0,96.1,95.6,0,0,0,0,96,96,0,0,0,0,95.9,95.5,0,0,0,0,95.8,95.3
